Lineup_Player_ID,Lineup_Player,Draft_Player_Id,Draft_Player,Match_Type,Match_Stage,Comment,Date_Created
CD_I280012,Jordan Roughead,9bfa039d-3c35-4401-ba64-f757973a1d9d,Jordan Roughead,Matched,Direct,Unique Direct name match,2026-03-04 21:40:43
CD_I280013,Jackson Trengove,d300c9fd-890f-40b0-9d4a-f37d0178c415,Jackson Trengove,Matched,Direct,Unique Direct name match,2026-03-04 21:40:43
CD_I280018,Nathan Gordon,f7cbc8e3-686b-420b-958c-4ae7b5dc8582,Nathan Gordon,Matched,Direct,Unique Direct name match,2026-03-04 21:40:43
CD_I280038,Shaun McKernan,812fd595-6837-4c7e-a458-16dc7bbf1946,Shaun McKernan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:43
CD_I280053,Tom Simpkin,49561eaf-fffc-48c7-83ec-6b1b09834bab,Tom Simpkin,Matched,Direct,Unique Direct name match,2026-03-04 21:40:43
CD_I280056,Ayce Cordy,b9db7816-c713-4319-b144-49f662fbb7fa,Ayce Cordy,Matched,Direct,Unique Direct name match,2026-03-04 21:40:43
CD_I280078,Luke Shuey,278fd9e3-f214-4a8a-a0bf-29b53b76ecc4,Luke Shuey,Matched,Direct,Unique Direct name match,2026-03-04 21:40:43
CD_I280104,Jarryd Blair,4d13505e-a05e-4fcd-9fda-4c1dc767fe11,Jarryd Blair,Matched,Direct,Unique Direct name match,2026-03-04 21:40:43
CD_I280109,Callan Ward,5840f30a-31cd-4307-9cd4-c2112bf0ce9c,Callan Ward,Matched,Direct,Unique Direct name match,2026-03-04 21:40:43
CD_I280119,Leigh Osborne,bfab8f3b-4571-4e6c-8828-e6c22355f635,Leigh Osborne,Matched,Direct,Unique Direct name match,2026-03-04 21:40:43
CD_I280125,Tom Gillies,2997d033-e7fb-4126-b5a7-6f2d8f3f8e2a,Thomas Gillies,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.90),2026-03-04 21:40:44
CD_I280281,Brodie Martin,57d9bb77-efc2-4c30-8ae7-45fc5464a110,Brodie Martin,Matched,Direct,Unique Direct name match,2026-03-04 21:40:44
CD_I280317,Rhys Stanley,6e93fc7e-c8fc-4a79-b696-1fe45587a7f2,Rhys Stanley,Matched,Direct,Unique Direct name match,2026-03-04 21:40:44
CD_I280324,Jacob Brennan,afddf4a4-2be4-41fd-aaff-562e19cd047e,Jacob Brennan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:44
CD_I280336,Stephen Hill,78539cdf-8af9-48de-97a7-c10423d10f9e,Stephen Hill,Matched,Direct,Unique Direct name match,2026-03-04 21:40:44
CD_I280379,Lewis Stevenson,67f329af-454f-46ee-bfcf-caf7955a1e79,Lewis Stevenson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:44
CD_I280386,Clancee Pearce,5106b22f-971a-479c-b2ea-a2bfbdcf907a,Clancee Pearce,Matched,Direct,Unique Direct name match,2026-03-04 21:40:44
CD_I280413,Cory Dell'Olio,997ba3cc-9187-4c2f-8666-6dc06b256ec8,Corey Dell'Olio,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.94, last_name_sim=1.00)",2026-03-04 21:40:44
CD_I280416,Chris Mayne,59f97ae8-1864-4dd5-8319-63bd6b70ecd7,Christopher Mayne,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.97, last_name_sim=1.00)",2026-03-04 21:40:44
CD_I280441,Patrick McGinnity,d880c115-4fa3-4c75-b1f7-f81c6863c5de,Patrick McGinnity,Matched,Direct,Unique Direct name match,2026-03-04 21:40:44
CD_I280442,Zephaniah Skinner,ee3b30f1-e863-4e0e-88d4-ade973963540,Zephaniah Skinner,Matched,Direct,Unique Direct name match,2026-03-04 21:40:44
CD_I280471,Ben Stratton,dfb49dac-6bb3-4c6e-9d45-108a9738e037,Benjamin Stratton,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.96, last_name_sim=1.00)",2026-03-04 21:40:45
CD_I280497,Ryan Davis,20e58b14-0f44-476f-9129-19688c7f3b21,Ryan Davis,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280506,Taylor Walker,6558ebb2-3f12-4302-85a8-93904c1d0f7a,Taylor Walker,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280521,Jake Spencer,38c14c23-54dd-4d3e-b1f9-739e3f7e5ea8,Jake Spencer,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280563,Rhys O'Keeffe,82b27b47-1f2b-424e-bacd-d1bc7d6da67c,Rhys O'Keeffe,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280568,Lewis Johnston,fe5a6b22-3355-4e7a-a9cd-de41a9ae3313,Lewis Johnston,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280572,Jesse O'Brien,44a57096-c8f6-4326-906e-7dfdfcc66f99,Jesse O'Brien,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280579,Luke Tapscott,5fb1296d-1eb7-42eb-b017-fea8326977b3,Luke Tapscott,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280608,Jack Trengove,d22aee10-4d62-4b3c-b4a1-c79eec9410ea,Jack Trengove,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280612,Will Sierakowski,497e0209-80b2-4ab0-8bc0-fa316b0b9c3f,William Sierakowski,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:45
CD_I280711,Charlie Dixon,5a7ac9a8-53ea-487e-864d-8afc2f5aa499,Charlie Dixon,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280722,Zac Smith,c8f4e692-fb20-4a25-98ce-675b21758528,Zac Smith,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280726,Tendai Mzungu,2d492a29-5e3e-4fdb-b384-b191fd6aaa46,Tendai Mzungu,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280737,Liam Shiels,e660739e-612f-4c44-9e1e-cdbb3fe6a669,Liam Shiels,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280744,Luke Breust,9f5ba720-9585-437d-823c-1ca86ba0827e,Luke Breust,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280746,Sam Blease,fd061242-7b3f-4da2-b2b5-54a304592d6b,Sam Blease,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280747,Ben Griffiths,f517e5fd-2518-41b9-92fd-7ccc8e349851,Benjamin Griffiths,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.96),2026-03-04 21:40:45
CD_I280748,Jordan Gysberts,219d8a6f-6953-4e16-a291-0e8a0669966b,Jordan Gysberts,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280750,Andrew Moore,5315be05-5a33-4949-b0aa-2d8fbb6f9c96,Andrew Moore,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280758,Jack Fitzpatrick,417eeb79-dee0-4026-be98-f0ed6e011df7,Jack Fitzpatrick,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280762,Shane Mumford,204595d4-5674-4313-ae33-6e1447fd6967,Shane Mumford,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280763,Stefan Martin,455ea4b9-2a7a-4a05-9f57-71d05afd8b8d,Stefan Martin,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280804,Phil Davis,3187e1da-71b1-43cb-a593-8d214ab3e580,Phil Davis,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280819,Dylan Grimes,f2bdb33b-66b7-4082-ba16-1802334b8dcf,Dylan Grimes,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280822,Taylor Hunt,a9b36160-8b4e-4a7a-80e2-75dbe2fcb6f6,Taylor Hunt,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280824,Jake Melksham,b93da0be-4dca-42c3-aa3f-64c49fa5a0ae,Jake Melksham,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280858,Shane Savage,9c4b2a76-8189-4daf-aa08-9881ec97e9db,Shane Savage,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280863,Ryan Bastinac,fe3b4d84-d6de-46c0-bef4-2f9f05e5d39a,Ryan Bastinac,Matched,Direct,Unique Direct name match,2026-03-04 21:40:45
CD_I280864,Sam Wright,1e725147-2688-422e-a037-679149b1daf0,Samuel Wright,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.97, last_name_sim=1.00)",2026-03-04 21:40:46
CD_I280877,John Butcher,b4a7e1d1-07c4-4be2-8e1f-f8e65be66bcd,John Butcher,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I280918,Allen Christensen,ef604c99-460f-4568-bad7-d7ea29fb581d,Allen Christensen,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I280919,Andrew Hooper,a64aac03-823d-4bd3-9185-7e9b9589b1cc,Andrew Hooper,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I280921,Ben Cunnington,5196c1b2-d368-4693-89c7-0273f0a0d504,Ben Cunnington,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I280933,Dylan Roberton,58b1c43a-c871-4eb7-879f-e7c12d4bd4c1,Dylan Roberton,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I280934,Daniel Talia,6275c809-b1b4-43d6-bc2b-eb4dd242af5f,Daniel Talia,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I280944,Jack Ziebell,ad3014e8-4f1e-4700-a603-cce2ff27f146,Jack Ziebell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I280946,Koby Stevens,5dcd5edb-f528-40f9-92ac-a5fb4d80358c,Koby Stevens,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I280947,Luke Lowden,1df924e6-7a30-45b7-bd39-5289c4efc299,Luke Lowden,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I280948,Luke Rounds,48fc1999-4f1d-4fa8-b66b-affcb7c6970d,Luke Rounds,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I280949,Luke Thompson,a5c68399-bffc-4318-97e3-099cc293f2bf,Luke Thompson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I280959,Nathan Vardy,f565ae00-a841-47f7-a128-97db624a28e0,Nathan Vardy,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I280965,Steele Sidebottom,c38f8e54-5860-4a05-bff1-76f741704801,Steele Sidebottom,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I280969,Tom Scully,3b7a1425-9b5a-4c45-99d3-258b75327218,Tom Scully,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I280971,Jaryd Cachia,8a11e44b-1d33-46e1-9dbf-31bc64af8567,Jaryd Cachia,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I280972,Jack Watts,d3d92f60-afd7-4a30-a6a5-bf3c0024234b,Jack Watts,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I280974,Jonathon Beech,460c65df-5fa4-41bd-bd67-c5f1bec160aa,Jonathon Beech,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I280988,Travis Colyer,0e1ec912-c9fd-4d42-8bf2-fc1859b3be1d,Travis Colyer,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I280990,Steven Motlop,786a1798-4721-46cd-aa8a-f2333e388ca8,Steven Motlop,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I280994,Ryan Neates,fb07140e-fdb9-4ffc-bbc7-3f16560d804b,Ryan Neates,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281007,Michael Walters,05ab91a2-961b-462c-923b-7b1e157f4b62,Michael Walters,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281013,Jason Tutt,a0814e41-7288-411d-9509-ff9dc223e1d3,Jason Tutt,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281024,Maverick Weller,4bbb6ef4-d619-4100-84f6-04627037d167,Maverick Weller,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281025,Luke Russell,4c0e6047-d081-4f5f-9790-8bcce51cb5b4,Luke Russell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281048,Ryan Harwood,580821cc-6888-4a06-bc18-46bab8b5168c,Ryan Harwood,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281049,Marcus Davies,949c91c6-27b3-4dfa-b846-774546a78273,Marcus Davies,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281052,Mark Hutchings,d4dea337-0358-4402-82d2-036bff1ea269,Mark Hutchings,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281065,Mitch Duncan,2822b563-de41-45fd-839e-0c58f8d43378,Mitchell Duncan,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:46
CD_I281075,Rory Thompson,a6bea050-1b37-4ad9-ade9-878ab184979f,Rory Thompson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281078,Liam Jones,4fce2444-47c0-40d9-b17a-392803e2dc61,Liam Jones,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281079,Kane Lucas,9b88b0ae-e7ab-4f1f-a0ea-d385c7c0960f,Kane Lucas,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281080,Brad Sheppard,f21b33d6-d093-4872-8bad-74612b6f5fd8,Bradley Sheppard,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:46
CD_I281085,Steven May,2acbc516-82a3-463c-ad90-e77daa5a2902,Steven May,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281091,Hugh Greenwood,91c8df56-39b0-4433-abf1-4b0e29d1b270,Hugh Greenwood,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281105,Jack Hannath,7c9fef53-c7e4-4a9a-a4f2-90fe526cec3d,Jack Hannath,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281111,Anthony Morabito,48218660-6e23-469a-ad15-2227bfb710c8,Anthony Morabito,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281124,Levi Casboult,74056f4f-b2c2-4598-a8f0-72b23239e993,Levi Casboult,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281139,Easton Wood,6533f184-634b-4b25-a03d-7a578fbc590d,Easton Wood,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281279,Kyal Horsley,05c49bb1-9d35-4713-b7d0-d2856cb28ec1,Kyal Horsley,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281280,Neville Jetta,4b8b159d-9181-4b01-822e-8c4b6fe5a5b0,Neville Jetta,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281281,Lewis Jetta,74266239-608f-4954-86fb-628ba36050c4,Lewis Jetta,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281292,Alexis Georgiou,11d59c34-7c92-4f8f-93bd-734c9ce8cc05,Alexis Georgiou,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281298,Cameron Shenton,7e38551b-bcab-408c-a462-472c967f3cc8,Cameron Shenton,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281301,Ryan Schoenmakers,22021f58-2fbc-4a82-938d-c745091dd083,Ryan Schoenmakers,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281329,Rohan Bewick,7fc7c281-7771-4526-8c47-4440071f3e99,Rohan Bewick,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281373,Jack Redden,322cc48c-4a74-4823-8cd0-0db54765496a,Jack Redden,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281374,Christian Howard,f81daec0-24d4-4d37-8dbb-748f7bc83dfa,Christian Howard,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281375,Cameron Hitchcock,0e76d707-a659-47da-8ee7-a401089a4943,Cameron Hitchcock,Matched,Direct,Unique Direct name match,2026-03-04 21:40:46
CD_I281395,Scott D. Thompson,df3d2acc-18ed-463f-86c2-96dde7a73bf8,Scott Thompson,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.89, last_name_sim=0.84)",2026-03-04 21:40:47
CD_I290001,Nathan Blee,866fb201-fd98-4088-a176-eccf6367ddf4,Nathan Blee,Matched,Direct,Unique Direct name match,2026-03-04 21:40:47
CD_I290032,Kane Lambert,d3772d94-2898-4d3f-9d22-c29003806a72,Kane Lambert,Matched,Direct,Unique Direct name match,2026-03-04 21:40:47
CD_I290073,Sam Lloyd,b23345a8-db86-472a-9071-1d3e4d871f61,Sam Lloyd,Matched,Direct,Unique Direct name match,2026-03-04 21:40:47
CD_I290085,Taylor Duryea,01b94b28-7e13-499e-b669-6acdaf311831,Taylor Duryea,Matched,Direct,Unique Direct name match,2026-03-04 21:40:47
CD_I290106,Josh Cowan,ac767222-90c3-4f2f-b069-172ed2af4ba9,Josh Cowan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:47
CD_I290110,Mitch Golby,dc2af61a-b491-4695-adcd-0c6b09cf9657,Mitchell Golby,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:47
CD_I290117,Dan Hannebery,cb980f6f-0f2a-468f-89a6-15925c28660c,Daniel Hannebery,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.97, last_name_sim=1.00)",2026-03-04 21:40:47
CD_I290156,Jasper Pittard,83f2b966-0a9e-4d9c-adb3-86e10f385342,Jasper Pittard,Matched,Direct,Unique Direct name match,2026-03-04 21:40:47
CD_I290160,Michael Hibberd,9b758977-1e59-454c-a1c7-6ce30f1983a0,Michael Hibberd,Matched,Direct,Unique Direct name match,2026-03-04 21:40:47
CD_I290171,Campbell Heath,6e09e270-7574-410b-b720-3f8f4f04c824,Campbell Heath,Matched,Direct,Unique Direct name match,2026-03-04 21:40:47
CD_I290182,Dylan Van Unen,c0721db0-f487-4cd4-8fe4-e2fb43c4c3b0,Dylan Van Unen,Matched,Direct,Unique Direct name match,2026-03-04 21:40:47
CD_I290188,Sam Reid,3ea7fed8-5993-4d37-9501-d0e44b0b9db1,Sam Reid,Matched,Direct,Unique Direct name match,2026-03-04 21:40:47
CD_I290194,Jamie Macmillan,14e2988c-b90f-4873-9869-4c3c6ad933bb,Jamie MacMillan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:47
CD_I290198,David Astbury,0ad40de5-e664-4401-86c3-ac1300d0a9cf,David Astbury,Matched,Direct,Unique Direct name match,2026-03-04 21:40:47
CD_I290199,Majak Daw,477e36f7-fde7-4cff-8bf8-b13206acbc6c,Majak Daw,Matched,Direct,Unique Direct name match,2026-03-04 21:40:47
CD_I290211,Sam Shaw,a0f37160-aa8d-4fa5-a160-40953a215938,Sam Shaw,Matched,Direct,Unique Direct name match,2026-03-04 21:40:47
CD_I290228,Kyle Hartigan,abf93ed1-79de-4bdf-a06f-e02cfb951695,Kyle Hartigan,Matched,Direct,Unique Direct name match,2026-03-04 21:40:47
CD_I290246,Tom Campbell,7482d3d9-fd67-4beb-8611-37a07a945cc7,Tom Campbell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:47
CD_I290251,Zac Clarke,db8ccd30-bc3b-4385-8d89-9c4c43ef6b7b,Zachary Clarke,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.96),2026-03-04 21:40:48
CD_I290277,Jarrad Redden,1f4d43a5-49fb-4c4c-83cd-4a0077c132ac,Jarrad Redden,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290289,Josh Thomas,27869ba5-e89c-4902-8a21-b0153de8b8b2,Josh Thomas,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290296,Jesse Crichton,0b9cdc78-af76-4e70-a592-3b18822dc653,Jesse Crichton,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290306,Curtly Hampton,8f3e2eff-8c9c-400b-95e7-d8bf3b860943,Curtly Hampton,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290307,Dane Rampe,7ba54300-e44f-44a0-834e-0cddd972b94e,Dane Rampe,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290311,Mitch Robinson,93b6ee7c-0ab3-4cbf-ad6f-e6e2e687e567,Mitch Robinson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290314,Lachlan Keeffe,b61c8f64-ec9e-4547-adf1-7f2ab780d22c,Lachlan Keeffe,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290326,Matt Eagles,43a59dac-ae97-4efd-a77e-3ccc720eb650,Matt Eagles,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290422,Thomas Lee,e5c9895b-6555-4f64-8c34-416efb339477,Thomas Lee,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290520,Alik Magin,7d8dcdd2-2517-49fe-ae1b-bc1a3d30ce87,Alik Magin,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290526,Matthew Watson,36f0def9-47a1-4537-af27-4453f112910e,Matthew Watson,Matched,Direct+Club,Resolved by Club alignment,2026-03-04 21:40:48
CD_I290527,Trent McKenzie,ea266396-9bb5-4d6c-a1f2-cefc59b41b86,Trent McKenzie,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290528,Max Gawn,db5c3766-0f3b-4f01-ad19-43d2fafc83f6,Max Gawn,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290538,Taylor Hine,af770e43-0741-46bc-a613-19b26a45c57b,Taylor Hine,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290539,Joshua Toy,4360a1fa-4a4f-4a1a-8b53-6af20f85ae65,Josh Toy,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:48
CD_I290540,Cameron O'Shea,0864b715-f54d-4a06-b58e-bc5478fec2bd,Cameron O'Shea,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290546,Aaron Young,54d36713-d1cc-4cf9-8cc9-d6720b7944bb,Aaron Young,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290547,Kieran Harper,2c54e3bc-d76c-475f-8f95-e1aa92d1f999,Kieran Harper,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290550,Cameron Guthrie,d1049a02-b745-415c-afe4-f1ed5f8ee29f,Cameron Guthrie,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290576,Jordan Schroder,8e72c54b-a9ed-4e17-9bce-b2b5cce3091f,Jordan Schroder,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290622,Mitch Brown,ccd2e588-79f1-4c91-852c-5483604e17d6,Mitchell Brown,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.98),2026-03-04 21:40:48
CD_I290623,Josh Caddy,792ebe98-e2fa-4e25-ac84-b7e1c17b7c34,Josh Caddy,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290627,Dion Prestia,64f22a57-85ce-4ea7-b55b-5709cefadbd9,Dion Prestia,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290629,Dyson Heppell,0c37a6cc-4297-4615-a90f-018518be83d0,Dyson Heppell,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290641,Jake Carlisle,02b653d4-a796-4f3b-8331-b7f2e94e587e,Jake Carlisle,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290671,Anthony Miles,59c9b521-0f6b-42b0-8744-e8805e7c7a14,Anthony Miles,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290673,Sam Schulz,b213da86-d05f-4241-90c5-6fe4c2c2c33a,Sam Schulz,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290675,Daniel Lloyd,b6b78428-b8fa-4c0c-9157-87bc0376cd84,Daniel Lloyd,Matched,Direct,Unique Direct name match,2026-03-04 21:40:48
CD_I290683,Will Langford,c0bbdc39-01c4-48c6-be20-ee5d2e608c8c,William Langford,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.98),2026-03-04 21:40:49
CD_I290687,Kurt Aylett,6e32f448-e315-463e-8f29-047e0c14e161,Kurt Aylett,Matched,Direct,Unique Direct name match,2026-03-04 21:40:49
CD_I290688,Jackson Ferguson,c936a78e-f167-4479-8f61-7eed62ba838a,Jackson Ferguson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:49
CD_I290703,Joel Wilkinson,84e3d879-5600-4d41-a3b0-79a971145b71,Joel Wilkinson,Matched,Direct,Unique Direct name match,2026-03-04 21:40:49
CD_I290722,Sam Gray,baa95acb-4b3d-4b1a-853c-9cd38fac33d2,Sam Gray,Matched,Direct,Unique Direct name match,2026-03-04 21:40:49
CD_I290731,Mitch Grigg,e591028d-262a-4032-ab2f-9ffc15499d2f,Mitchell Grigg,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:49
CD_I290733,Cam Sutcliffe,0faa7bff-e521-466e-8ade-e3f61a35bf88,Cameron Sutcliffe,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.96, last_name_sim=1.00)",2026-03-04 21:40:49
CD_I290738,Jared Polec,9e9699af-2693-46b9-9bf6-a25f18d0a073,Jared Polec,Matched,Direct,Unique Direct name match,2026-03-04 21:40:49
CD_I290746,Scott Lycett,c2cb24ed-9aba-4ed4-a747-57731b429168,Scott Lycett,Matched,Direct,Unique Direct name match,2026-03-04 21:40:49
CD_I290748,Josh Green,69534540-de7d-4e9a-950c-b9a22469aa0b,Joshua Green,Matched,Fuzzy_Weighted_Top_Score,Weighted fuzzy match resolved by highest similarity (score=0.98),2026-03-04 21:40:50
CD_I290756,George Burbury,d508d3d0-db35-4d5c-8fd1-02a18adb06a6,George Burbury,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290757,Jimmy Webster,9c84ad3b-01a4-4e88-81e2-3249b08b0f42,Jimmy Webster,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290759,Jacob Gillbee,1677f35d-e00e-4915-902b-a04465a5ea85,Jacob Gillbee,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290765,Sam Darley,a2052f90-cb3d-46d2-8b51-3b9ff33a1392,Sam Darley,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290778,Luke Parker,eeddaf02-d255-410b-bd95-947d70ab4129,Luke Parker,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290781,Mitch Hallahan,56df1452-0886-4a2f-8db3-6a038468c7d2,Mitchell Hallahan,Matched,Fuzzy_Weighted,"Weighted fuzzy match (score=0.98, last_name_sim=1.00)",2026-03-04 21:40:50
CD_I290783,Billie Smedts,bb83ecf8-2e78-4fa3-8d7e-49b687e37410,Billie Smedts,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
CD_I290787,Shaun Atley,03d73104-555a-4959-95c6-86f0845ea673,Shaun Atley,Matched,Direct,Unique Direct name match,2026-03-04 21:40:50
