Date,Round,Team,Goals,Behinds,Points,Opposition_Team,Opposition_Goals,Opposition_Behinds,Opposition_Points,Venue,Margin,Season,Round.Type,RoundNumber,Match_id,Team_Odds,Opposition_Team_Odds,Q1_Score,Opposition_Q1_Score,Q2_Score,Opposition_Q2_Score,Q3_Score,Opposition_Q3_Score,Q4_Score,Opposition_Q4_Score,Final_Score,Opposition_Final_Score,Row_ID,Q1_Margin,Q1_Cuml_Margin,Q2_Margin,Q2_Cuml_Margin,Q3_Margin,Q3_Cuml_Margin,Q4_Margin,Q4_Cuml_Margin,IsHome,Result,Interstate_Travel
2024-06-29,R16,Geelong,16,9,105,Essendon,9,6,60,MCG,45,2024,Regular,16,11094.0,2.26,1.62,20,26,20,19,32,6,33,9,105,60,2589,-6,-6,1,-5,26,21,24,45,Y,W,N
2024-06-30,R16,St Kilda,8,12,60,Port Adelaide,8,14,62,Marvel Stadium,-2,2024,Regular,16,11098.0,1.72,2.09,21,25,21,17,4,17,14,3,60,62,2593,-4,-4,4,0,-13,-13,11,-2,Y,L,N
2024-06-30,R16,Richmond,10,10,70,Carlton,20,11,131,MCG,-61,2024,Regular,16,11097.0,6.8,1.1,13,16,25,34,10,43,22,38,70,131,2595,-3,-3,-9,-12,-33,-45,-16,-61,Y,L,N
2024-06-30,R16,West Coast,4,9,33,Hawthorn,14,10,94,Optus Stadium,-61,2024,Regular,16,11101.0,2.42,1.55,3,20,15,15,6,28,9,31,33,94,2594,-17,-17,0,-17,-22,-39,-22,-61,Y,L,N
2024-07-05,R17,Collingwood,12,8,80,Essendon,13,14,92,MCG,-12,2024,Regular,17,11103.0,1.6,2.31,32,17,20,27,3,28,25,20,80,92,2596,15,15,-7,8,-25,-17,5,-12,Y,L,N
2024-07-06,R17,Port Adelaide,15,12,102,Western Bulldogs,8,6,54,Adelaide Oval,48,2024,Regular,17,11109.0,1.94,1.84,32,2,33,19,15,7,22,26,102,54,2601,30,30,14,44,8,52,-4,48,Y,W,N
2024-07-06,R17,North Melbourne,13,9,87,Gold Coast,12,11,83,Marvel Stadium,4,2024,Regular,17,11107.0,3.5,1.3,19,31,32,14,22,15,14,23,87,83,2600,-12,-12,18,6,7,13,-9,4,Y,W,N
2024-07-06,R17,Geelong,16,14,110,Hawthorn,9,5,59,GMHBA Stadium,51,2024,Regular,17,11104.0,1.55,2.43,29,7,32,20,28,20,21,12,110,59,2599,22,22,12,34,8,42,9,51,Y,W,N
2024-07-06,R17,GWS,18,8,116,Carlton,16,8,104,ENGIE Stadium,12,2024,Regular,17,11105.0,2.34,1.59,19,52,43,12,46,8,8,32,116,104,2598,-33,-33,31,-2,38,36,-24,12,Y,W,N
2024-07-06,R17,Fremantle,16,9,105,Richmond,7,12,54,Optus Stadium,51,2024,Regular,17,11110.0,1.06,8.55,27,12,20,11,37,15,21,16,105,54,2597,15,15,9,24,22,46,5,51,Y,W,N
2024-07-07,R17,Melbourne,17,10,112,West Coast,8,10,58,MCG,54,2024,Regular,17,11106.0,1.15,5.19,45,8,26,14,22,22,19,14,112,58,2604,37,37,12,49,0,49,5,54,Y,W,N
2024-07-07,R17,St Kilda,13,6,84,Sydney,11,16,82,Marvel Stadium,2,2024,Regular,17,11108.0,4.09,1.23,14,14,14,39,30,24,26,5,84,82,2602,0,0,-25,-25,6,-19,21,2,Y,W,N
2024-07-07,R17,Brisbane,14,13,97,Adelaide,13,8,86,Gabba,11,2024,Regular,17,11102.0,1.22,4.21,26,14,28,25,25,20,18,27,97,86,2603,12,12,3,15,5,20,-9,11,Y,W,N
2024-07-12,R18,Collingwood,10,11,71,Geelong,13,13,91,MCG,-20,2024,Regular,18,11111.0,2.06,1.73,29,23,15,25,14,21,13,22,71,91,2605,6,6,-10,-4,-7,-11,-9,-20,Y,L,N
2024-07-13,R18,Hawthorn,13,9,87,Fremantle,10,14,74,UTAS Stadium,13,2024,Regular,18,11113.0,1.98,1.77,15,20,27,15,14,30,31,9,87,74,2609,-5,-5,12,7,-16,-9,22,13,Y,W,N
2024-07-13,R18,Sydney,20,18,138,North Melbourne,9,5,59,SCG,79,2024,Regular,18,11116.0,1.05,8.79,22,20,48,8,40,19,28,12,138,59,2610,2,2,40,42,21,63,16,79,Y,W,N
2024-07-13,R18,Western Bulldogs,14,16,100,Carlton,12,14,86,Marvel Stadium,14,2024,Regular,18,11117.0,2.56,1.48,7,22,44,26,29,22,20,16,100,86,2608,-15,-15,18,3,7,10,4,14,Y,W,N
2024-07-13,R18,Adelaide,10,11,71,St Kilda,5,9,39,Adelaide Oval,32,2024,Regular,18,11118.0,1.52,2.44,13,21,22,10,11,7,25,1,71,39,2606,-8,-8,12,4,4,8,24,32,Y,W,N
2024-07-13,R18,Melbourne,13,6,84,Essendon,10,7,67,MCG,17,2024,Regular,18,11114.0,2.4,1.53,20,21,22,8,12,8,30,30,84,67,2607,-1,-1,14,13,4,17,0,17,Y,W,N
2024-07-14,R18,Gold Coast,14,12,96,Port Adelaide,12,10,82,People First Stadium,14,2024,Regular,18,11112.0,1.75,2.01,16,20,36,15,32,32,12,15,96,82,2613,-4,-4,21,17,0,17,-3,14,Y,W,N
2024-07-14,R18,Richmond,12,12,84,GWS,17,6,108,MCG,-24,2024,Regular,18,11115.0,3.78,1.24,22,27,21,31,15,31,26,19,84,108,2612,-5,-5,-10,-15,-16,-31,7,-24,Y,L,N
2024-07-14,R18,West Coast,14,9,93,Brisbane,16,10,106,Optus Stadium,-13,2024,Regular,18,11119.0,5.19,1.14,20,28,19,21,19,31,35,26,93,106,2611,-8,-8,-2,-10,-12,-22,9,-13,Y,L,N
2024-07-19,R19,Essendon,17,11,113,Adelaide,17,13,115,Marvel Stadium,-2,2024,Regular,19,11122.0,1.41,2.79,20,15,27,55,51,18,15,27,113,115,2614,5,5,-28,-23,33,10,-12,-2,Y,L,N
2024-07-20,R19,St Kilda,17,11,113,West Coast,6,5,41,Marvel Stadium,72,2024,Regular,19,11126.0,1.11,5.97,21,12,26,16,22,7,44,6,113,41,2615,9,9,10,19,15,34,38,72,Y,W,N
2024-07-20,R19,GWS,14,5,89,Gold Coast,6,14,50,ENGIE Stadium,39,2024,Regular,19,11124.0,1.37,2.94,30,16,19,17,14,2,26,15,89,50,2616,14,14,2,16,12,28,11,39,Y,W,N
2024-07-20,R19,Hawthorn,20,13,133,Collingwood,9,13,67,MCG,66,2024,Regular,19,11125.0,1.81,1.94,21,10,29,7,31,19,52,31,133,67,2617,11,11,22,33,12,45,21,66,Y,W,N
2024-07-20,R19,Geelong,7,6,48,Western Bulldogs,13,17,95,GMHBA Stadium,-47,2024,Regular,19,11123.0,1.55,2.36,2,15,13,19,31,29,2,32,48,95,2619,-13,-13,-6,-19,2,-17,-30,-47,Y,L,N
2024-07-20,R19,Port Adelaide,16,20,116,Richmond,11,9,75,Adelaide Oval,41,2024,Regular,19,11127.0,1.06,8.34,26,21,24,21,34,32,32,1,116,75,2618,5,5,3,8,2,10,31,41,Y,W,N
2024-07-21,R19,Brisbane,11,13,79,Sydney,11,11,77,Gabba,2,2024,Regular,19,11120.0,1.76,1.99,31,9,8,37,10,18,30,13,79,77,2622,22,22,-29,-7,-8,-15,17,2,Y,W,N
2024-07-21,R19,Fremantle,17,14,116,Melbourne,10,6,66,Optus Stadium,50,2024,Regular,19,11128.0,1.31,3.31,23,2,28,19,26,20,39,25,116,66,2621,21,21,9,30,6,36,14,50,Y,W,N
2024-07-21,R19,Carlton,16,11,107,North Melbourne,14,4,88,Marvel Stadium,19,2024,Regular,19,11121.0,1.11,5.92,25,19,19,36,47,19,16,14,107,88,2620,6,6,-17,-11,28,17,2,19,Y,W,N
2024-07-26,R20,Carlton,9,11,65,Port Adelaide,11,13,79,Marvel Stadium,-14,2024,Regular,20,11129.0,1.58,2.3,10,14,44,15,8,23,3,27,65,79,2623,-4,-4,29,25,-15,10,-24,-14,Y,L,N
2024-07-27,R20,North Melbourne,10,6,66,Geelong,16,10,106,Blundstone Arena,-40,2024,Regular,20,11133.0,3.64,1.26,19,22,8,19,19,33,20,32,66,106,2628,-3,-3,-11,-14,-14,-28,-12,-40,Y,L,N
2024-07-27,R20,St Kilda,17,6,108,Essendon,8,7,55,Marvel Stadium,53,2024,Regular,20,11134.0,2.18,1.64,31,15,13,20,44,8,20,12,108,55,2627,16,16,-7,9,36,45,8,53,Y,W,N
2024-07-27,R20,Gold Coast,9,11,65,Brisbane,13,15,93,People First Stadium,-28,2024,Regular,20,11131.0,2.05,1.72,18,20,20,35,13,15,14,23,65,93,2626,-2,-2,-15,-17,-2,-19,-9,-28,Y,L,N
2024-07-27,R20,Melbourne,12,11,83,GWS,13,7,85,MCG,-2,2024,Regular,20,11132.0,1.89,1.86,35,8,8,32,14,20,26,25,83,85,2625,27,27,-24,3,-6,-3,1,-2,Y,L,N
2024-07-27,R20,Fremantle,17,8,110,West Coast,11,9,75,Optus Stadium,35,2024,Regular,20,11137.0,1.08,7.12,18,31,27,27,35,1,30,16,110,75,2624,-13,-13,0,-13,34,21,14,35,Y,W,N
2024-07-28,R20,Collingwood,14,9,93,Richmond,9,13,67,MCG,26,2024,Regular,20,11130.0,1.24,3.81,38,14,21,20,27,11,7,22,93,67,2629,24,24,1,25,16,41,-15,26,Y,W,N
2024-07-28,R20,Sydney,7,6,48,Western Bulldogs,12,15,87,SCG,-39,2024,Regular,20,11135.0,1.54,2.38,1,35,12,14,15,23,20,15,48,87,2631,-34,-34,-2,-36,-8,-44,5,-39,Y,L,N
2024-07-28,R20,Adelaide,8,10,58,Hawthorn,19,10,124,Adelaide Oval,-66,2024,Regular,20,11136.0,1.95,1.8,36,30,6,27,2,29,14,38,58,124,2630,6,6,-21,-15,-27,-42,-24,-66,Y,L,N
2024-08-02,R21,Western Bulldogs,15,20,110,Melbourne,9,5,59,Marvel Stadium,51,2024,Regular,21,11144.0,1.29,3.41,31,7,18,24,34,14,27,14,110,59,2633,24,24,-6,18,20,38,13,51,Y,W,N
2024-08-02,R21,West Coast,15,7,97,Gold Coast,13,9,87,Optus Stadium,10,2024,Regular,21,11146.0,2.84,1.39,14,21,24,34,32,24,27,8,97,87,2632,-7,-7,-10,-17,8,-9,19,10,Y,W,N
2024-08-03,R21,North Melbourne,14,6,90,Richmond,10,17,77,Marvel Stadium,13,2024,Regular,21,11142.0,2.12,1.67,14,22,31,24,33,14,12,17,90,77,2637,-8,-8,7,-1,19,18,-5,13,Y,W,N
2024-08-03,R21,Geelong,13,12,90,Adelaide,13,7,85,GMHBA Stadium,5,2024,Regular,21,11140.0,1.33,3.15,22,14,25,25,21,32,22,14,90,85,2636,8,8,0,8,-11,-3,8,5,Y,W,N
2024-08-03,R21,Collingwood,12,12,84,Carlton,11,15,81,MCG,3,2024,Regular,21,11138.0,2.35,1.55,14,14,28,15,33,21,9,31,84,81,2634,0,0,13,13,12,25,-22,3,Y,W,N
2024-08-03,R21,Port Adelaide,22,16,148,Sydney,5,6,36,Adelaide Oval,112,2024,Regular,21,11145.0,1.8,1.94,45,0,41,9,25,13,37,14,148,36,2635,45,45,32,77,12,89,23,112,Y,W,N
2024-08-04,R21,GWS,12,12,84,Hawthorn,12,10,82,Manuka Oval,2,2024,Regular,21,11141.0,1.81,1.93,12,27,15,20,14,22,43,13,84,82,2638,-15,-15,-5,-20,-8,-28,30,2,Y,W,N
2024-08-04,R21,Essendon,13,12,90,Fremantle,14,5,89,MCG,1,2024,Regular,21,11139.0,2.2,1.63,34,25,8,30,15,21,33,13,90,89,2640,9,9,-22,-13,-6,-19,20,1,Y,W,N
2024-08-04,R21,St Kilda,5,9,39,Brisbane,19,10,124,Marvel Stadium,-85,2024,Regular,21,11143.0,2.34,1.56,9,24,1,33,15,27,14,40,39,124,2639,-15,-15,-32,-47,-12,-59,-26,-85,Y,L,N
2024-08-09,R22,Sydney,13,11,89,Collingwood,12,14,86,SCG,3,2024,Regular,22,11153.0,1.39,2.85,21,34,20,10,16,34,32,8,89,86,2641,-13,-13,10,-3,-18,-21,24,3,Y,W,N
2024-08-10,R22,North Melbourne,14,13,97,West Coast,15,12,102,Blundstone Arena,-5,2024,Regular,22,11151.0,1.62,2.22,26,21,22,5,22,31,27,45,97,102,2646,5,5,17,22,-9,13,-18,-5,Y,L,N
2024-08-10,R22,Brisbane,8,16,64,GWS,13,4,82,Gabba,-18,2024,Regular,22,11147.0,1.3,3.36,31,1,13,32,10,13,10,36,64,82,2645,30,30,-19,11,-3,8,-26,-18,Y,L,N
2024-08-10,R22,Fremantle,9,8,62,Geelong,10,13,73,Optus Stadium,-11,2024,Regular,22,11155.0,1.52,2.44,13,26,21,14,21,11,7,22,62,73,2644,-13,-13,7,-6,10,4,-15,-11,Y,L,N
2024-08-10,R22,Essendon,12,14,86,Gold Coast,13,9,87,Marvel Stadium,-1,2024,Regular,22,11149.0,1.5,2.5,26,27,32,20,13,28,15,12,86,87,2642,-1,-1,12,11,-15,-4,3,-1,Y,L,N
2024-08-10,R22,Melbourne,7,9,51,Port Adelaide,7,11,53,MCG,-2,2024,Regular,22,11150.0,2.85,1.39,15,16,14,10,12,12,10,15,51,53,2643,-1,-1,4,3,0,3,-5,-2,Y,L,N
2024-08-11,R22,Carlton,5,8,38,Hawthorn,16,16,112,MCG,-74,2024,Regular,22,11148.0,1.8,1.94,21,23,3,34,7,29,7,26,38,112,2649,-2,-2,-31,-33,-22,-55,-19,-74,Y,L,N
2024-08-11,R22,Richmond,7,9,51,St Kilda,15,9,99,Marvel Stadium,-48,2024,Regular,22,11152.0,3.77,1.25,19,25,13,21,15,25,4,28,51,99,2648,-6,-6,-8,-14,-10,-24,-24,-48,Y,L,N
2024-08-11,R22,Adelaide,17,9,111,Western Bulldogs,9,18,72,Adelaide Oval,39,2024,Regular,22,11154.0,2.69,1.43,32,10,28,24,31,16,20,22,111,72,2647,22,22,4,26,15,41,-2,39,Y,W,N
2024-08-16,R23,Essendon,8,11,59,Sydney,15,8,98,Marvel Stadium,-39,2024,Regular,23,11157.0,2.1,1.69,19,14,10,8,11,39,19,37,59,98,2650,5,5,2,7,-28,-21,-18,-39,Y,L,N
2024-08-17,R23,GWS,15,11,101,Fremantle,14,8,92,ENGIE Stadium,9,2024,Regular,23,11159.0,1.33,3.14,28,20,15,32,32,15,26,25,101,92,2651,8,8,-17,-9,17,8,1,9,Y,W,N
2024-08-17,R23,Gold Coast,9,9,63,Melbourne,18,9,117,People First Stadium,-54,2024,Regular,23,11158.0,1.36,2.99,20,20,27,33,7,18,9,46,63,117,2652,0,0,-6,-6,-11,-17,-37,-54,Y,L,N
2024-08-17,R23,Collingwood,11,13,79,Brisbane,11,12,78,MCG,1,2024,Regular,23,11156.0,2.46,1.51,16,40,20,1,14,23,29,14,79,78,2654,-24,-24,19,-5,-9,-14,15,1,Y,W,N
2024-08-17,R23,Port Adelaide,11,14,80,Adelaide,8,10,58,Adelaide Oval,22,2024,Regular,23,11163.0,1.44,2.66,15,17,18,25,15,4,32,12,80,58,2655,-2,-2,-7,-9,11,2,20,22,Y,W,N
2024-08-17,R23,St Kilda,16,11,107,Geelong,14,5,89,Marvel Stadium,18,2024,Regular,23,11161.0,2.46,1.51,3,20,21,37,46,7,37,25,107,89,2653,-17,-17,-16,-33,39,6,12,18,Y,W,N
2024-08-18,R23,Western Bulldogs,20,18,138,North Melbourne,6,6,42,Marvel Stadium,96,2024,Regular,23,11162.0,1.07,7.38,33,22,31,1,47,6,27,13,138,42,2658,11,11,30,41,41,82,14,96,Y,W,N
2024-08-18,R23,Hawthorn,19,17,131,Richmond,10,8,68,MCG,63,2024,Regular,23,11160.0,1.06,7.83,57,7,21,34,23,13,30,14,131,68,2657,50,50,-13,37,10,47,16,63,Y,W,N
2024-08-18,R23,West Coast,4,10,34,Carlton,14,15,99,Optus Stadium,-65,2024,Regular,23,11164.0,1.71,2.06,14,16,0,29,9,33,11,21,34,99,2656,-2,-2,-29,-31,-24,-55,-10,-65,Y,L,N
2024-08-23,R24,Melbourne,8,9,57,Collingwood,15,13,103,MCG,-46,2024,Regular,24,11169.0,2.02,1.74,7,34,21,19,19,27,10,23,57,103,2659,-27,-27,2,-25,-8,-33,-13,-46,Y,L,N
2024-08-24,R24,Hawthorn,26,14,170,North Melbourne,7,4,46,UTAS Stadium,124,2024,Regular,24,11168.0,1.02,10.57,28,7,53,19,25,14,64,6,170,46,2662,21,21,34,55,11,66,58,124,Y,W,N
2024-08-24,R24,Geelong,26,12,168,West Coast,11,9,75,GMHBA Stadium,93,2024,Regular,24,11167.0,1.02,10.57,51,7,63,7,20,36,34,25,168,75,2660,44,44,56,100,-16,84,9,93,Y,W,N
2024-08-24,R24,Richmond,10,6,66,Gold Coast,14,10,94,MCG,-28,2024,Regular,24,11170.0,2.42,1.52,22,25,12,41,19,8,13,20,66,94,2661,-3,-3,-29,-32,11,-21,-7,-28,Y,L,N
2024-08-24,R24,Brisbane,11,21,87,Essendon,10,7,67,Gabba,20,2024,Regular,24,11165.0,1.11,5.82,22,10,29,13,32,14,4,30,87,67,2664,12,12,16,28,18,46,-26,20,Y,W,N
2024-08-24,R24,Sydney,18,13,121,Adelaide,13,12,90,SCG,31,2024,Regular,24,11171.0,1.36,2.98,46,39,38,8,28,16,9,27,121,90,2663,7,7,30,37,12,49,-18,31,Y,W,N
2024-08-25,R24,Western Bulldogs,14,14,98,GWS,9,7,61,Mars Stadium,37,2024,Regular,24,11172.0,1.43,2.72,8,19,41,13,15,21,34,8,98,61,2667,-11,-11,28,17,-6,11,26,37,Y,W,N
2024-08-25,R24,Carlton,11,8,74,St Kilda,11,10,76,Marvel Stadium,-2,2024,Regular,24,11166.0,2.06,1.72,9,14,18,23,32,31,15,8,74,76,2666,-5,-5,-5,-10,1,-9,7,-2,Y,L,N
2024-08-25,R24,Fremantle,9,13,67,Port Adelaide,13,9,87,Optus Stadium,-20,2024,Regular,24,11173.0,1.72,2.05,26,18,18,27,15,23,8,19,67,87,2665,8,8,-9,-1,-8,-9,-11,-20,Y,L,N
2024-09-05,QF,Port Adelaide,7,12,54,Geelong,20,18,138,Adelaide Oval,-84,2024,Finals,25,11178.0,1.36,3.03,22,25,21,38,2,37,9,38,54,138,2668,-3,-3,-17,-20,-35,-55,-29,-84,Y,L,N
2024-09-06,EF,Western Bulldogs,9,8,62,Hawthorn,14,15,99,MCG,-37,2024,Finals,25,11179.0,1.61,2.23,25,13,9,32,7,32,21,22,62,99,2669,12,12,-23,-11,-25,-36,-1,-37,Y,L,N
2024-09-07,QF,Sydney,13,10,88,GWS,12,10,82,SCG,6,2024,Finals,25,11180.0,1.56,2.35,10,17,19,33,19,19,40,13,88,82,2671,-7,-7,-14,-21,0,-21,27,6,Y,W,N
2024-09-07,EF,Brisbane,14,15,99,Carlton,11,5,71,Gabba,28,2024,Finals,25,11181.0,1.24,3.8,35,0,26,13,11,19,27,39,99,71,2670,35,35,13,48,-8,40,-12,28,Y,W,N
2024-09-13,SF,Port Adelaide,11,9,75,Hawthorn,11,6,72,Adelaide Oval,3,2024,Finals,26,11182.0,2.19,1.64,15,2,21,25,14,18,25,27,75,72,2672,13,13,-4,9,-4,5,-2,3,Y,W,N
2024-09-14,SF,GWS,15,10,100,Brisbane,15,15,105,ENGIE Stadium,-5,2024,Finals,26,11183.0,1.66,2.16,33,23,22,11,37,33,8,38,100,105,2673,10,10,11,21,4,25,-30,-5,Y,L,N
2024-09-20,PF,Sydney,14,11,95,Port Adelaide,8,11,59,SCG,36,2024,Finals,27,11184.0,1.35,3.08,24,15,31,15,30,15,10,14,95,59,2674,9,9,16,25,15,40,-4,36,Y,W,N
2024-09-21,PF,Geelong,12,13,85,Brisbane,14,11,95,MCG,-10,2024,Finals,27,11185.0,1.8,1.95,11,20,44,16,13,34,17,25,85,95,2675,-9,-9,28,19,-21,-2,-8,-10,Y,L,N
2024-09-28,GF,Sydney,9,6,60,Brisbane,18,12,120,MCG,-60,2024,Finals,28,11186.0,1.71,2.06,19,27,8,46,7,34,26,13,60,120,2676,-8,-8,-38,-46,-27,-73,13,-60,Y,L,N
2025-03-07,R0,Sydney,11,10,76,Hawthorn,14,12,96,SCG,-20,2025,Regular,0,11188.0,1.94,1.82,27,33,13,27,31,16,5,20,76,96,2677,-6,-6,-14,-20,15,-5,-15,-20,Y,L,N
2025-03-09,R0,GWS,15,14,104,Collingwood,6,16,52,ENGIE Stadium,52,2025,Regular,0,11190.0,2.1,1.7,33,12,22,20,8,5,41,15,104,52,2678,21,21,2,23,3,26,26,52,Y,W,N
2025-03-13,R1,Richmond,13,4,82,Carlton,9,15,69,MCG,13,2025,Regular,1,11191.0,8.76,1.05,7,34,18,16,32,7,25,12,82,69,2679,-27,-27,2,-25,25,0,13,13,Y,W,N
2025-03-14,R1,Hawthorn,17,9,111,Essendon,12,13,85,MCG,26,2025,Regular,1,11192.0,1.28,3.56,37,10,27,19,21,24,26,32,111,85,2680,27,27,8,35,-3,32,-6,26,Y,W,N
2025-03-15,R1,Geelong,23,9,147,Fremantle,10,9,69,GMHBA Stadium,78,2025,Regular,1,11193.0,1.42,2.8,34,7,42,15,8,41,63,6,147,69,2684,27,27,27,54,-33,21,57,78,Y,W,N
2025-03-15,R1,Sydney,12,10,82,Brisbane,12,14,86,SCG,-4,2025,Regular,1,11194.0,2.15,1.67,24,9,21,23,15,38,22,16,82,86,2683,15,15,-2,13,-23,-10,6,-4,Y,L,N
2025-03-15,R1,Collingwood,21,10,136,Port Adelaide,6,9,45,MCG,91,2025,Regular,1,11196.0,1.55,2.39,41,20,20,7,44,8,31,10,136,45,2681,21,21,13,34,36,70,21,91,Y,W,N
2025-03-15,R1,Western Bulldogs,17,11,113,North Melbourne,14,13,97,Marvel Stadium,16,2025,Regular,1,11195.0,1.33,3.17,33,10,20,33,26,29,34,25,113,97,2682,23,23,-13,10,-3,7,9,16,Y,W,N
2025-03-16,R1,Adelaide,21,9,135,St Kilda,10,12,72,Adelaide Oval,63,2025,Regular,1,11197.0,1.3,3.41,44,14,20,13,45,22,26,23,135,72,2686,30,30,7,37,23,60,3,63,Y,W,N
2025-03-16,R1,Melbourne,11,8,74,GWS,11,11,77,MCG,-3,2025,Regular,1,11198.0,2.28,1.6,14,19,20,22,32,14,8,22,74,77,2685,-5,-5,-2,-7,18,11,-14,-3,Y,L,N
2025-03-16,R1,West Coast,7,7,49,Gold Coast,20,16,136,Optus Stadium,-87,2025,Regular,1,11199.0,2.4,1.54,13,29,3,32,19,34,14,41,49,136,2687,-16,-16,-29,-45,-15,-60,-27,-87,Y,L,N
2025-03-20,R2,Carlton,8,12,60,Hawthorn,12,8,80,MCG,-20,2025,Regular,2,11200.0,2.79,1.42,13,15,27,20,16,26,4,19,60,80,2688,-2,-2,7,5,-10,-5,-15,-20,Y,L,N
2025-03-21,R2,Western Bulldogs,10,10,70,Collingwood,10,16,76,MCG,-6,2025,Regular,2,11201.0,2.97,1.38,22,16,21,22,8,21,19,17,70,76,2689,6,6,-1,5,-13,-8,2,-6,Y,L,N
2025-03-22,R2,Essendon,15,10,100,Adelaide,25,11,161,MCG,-61,2025,Regular,2,11202.0,2.6,1.47,20,35,14,39,27,44,39,43,100,161,2692,-15,-15,-25,-40,-17,-57,-4,-61,Y,L,N
2025-03-22,R2,Port Adelaide,21,14,140,Richmond,9,14,68,Adelaide Oval,72,2025,Regular,2,11203.0,1.11,6.31,42,9,47,15,38,22,13,22,140,68,2691,33,33,32,65,16,81,-9,72,Y,W,N
2025-03-22,R2,St Kilda,15,8,98,Geelong,13,13,91,Marvel Stadium,7,2025,Regular,2,11204.0,3.47,1.29,37,10,28,26,25,27,8,28,98,91,2690,27,27,2,29,-2,27,-20,7,Y,W,N
2025-03-23,R2,Brisbane,14,10,94,West Coast,11,9,75,Gabba,19,2025,Regular,2,11205.0,1.02,13.35,8,32,19,19,33,12,34,12,94,75,2695,-24,-24,0,-24,21,-3,22,19,Y,W,N
2025-03-23,R2,North Melbourne,19,11,125,Melbourne,9,12,66,Marvel Stadium,59,2025,Regular,2,11206.0,2.87,1.4,23,29,34,16,19,13,49,8,125,66,2694,-6,-6,18,12,6,18,41,59,Y,W,N
2025-03-23,R2,Fremantle,9,11,65,Sydney,9,14,68,Optus Stadium,-3,2025,Regular,2,11207.0,1.64,2.19,27,5,8,21,21,28,9,14,65,68,2693,22,22,-13,9,-7,2,-5,-3,Y,L,N
2025-03-27,R3,Essendon,9,18,72,Port Adelaide,8,12,60,Marvel Stadium,12,2025,Regular,3,11208.0,2.21,1.63,17,23,10,7,17,20,28,10,72,60,2696,-6,-6,3,-3,-3,-6,18,12,Y,W,N
2025-03-28,R3,Carlton,11,9,75,Western Bulldogs,12,11,83,Marvel Stadium,-8,2025,Regular,3,11209.0,1.92,1.84,27,4,20,25,16,32,12,22,75,83,2697,23,23,-5,18,-16,2,-10,-8,Y,L,N
2025-03-29,R3,Melbourne,8,14,62,Gold Coast,18,12,120,MCG,-58,2025,Regular,3,11210.0,2.06,1.72,10,29,11,9,27,44,14,38,62,120,2698,-19,-19,2,-17,-17,-34,-24,-58,Y,L,N
2025-03-29,R3,St Kilda,20,15,135,Richmond,7,11,53,Marvel Stadium,82,2025,Regular,3,11211.0,1.21,4.15,21,9,21,25,41,9,52,10,135,53,2699,12,12,-4,8,32,40,42,82,Y,W,N
2025-03-29,R3,Brisbane,10,10,70,Geelong,9,7,61,Gabba,9,2025,Regular,3,11394.0,1.42,2.73,14,22,8,26,27,0,21,13,70,61,2701,-8,-8,-18,-26,27,1,8,9,Y,W,N
2025-03-29,R3,Hawthorn,10,16,76,GWS,9,10,64,UTAS Stadium,12,2025,Regular,3,11212.0,1.53,2.4,2,37,44,2,26,13,4,12,76,64,2700,-35,-35,42,7,13,20,-8,12,Y,W,N
2025-03-30,R3,Adelaide,17,12,114,North Melbourne,12,6,78,Adelaide Oval,36,2025,Regular,3,11213.0,1.09,6.58,25,21,28,14,33,24,28,19,114,78,2703,4,4,14,18,9,27,9,36,Y,W,N
2025-03-30,R3,West Coast,10,8,68,Fremantle,15,16,106,Optus Stadium,-38,2025,Regular,3,11214.0,3.79,1.25,19,34,9,20,19,29,21,23,68,106,2702,-15,-15,-11,-26,-10,-36,-2,-38,Y,L,N
2025-04-03,R4,Collingwood,8,15,63,Carlton,6,10,46,MCG,17,2025,Regular,4,11215.0,1.41,2.82,20,23,5,6,30,1,8,16,63,46,2704,-3,-3,-1,-4,29,25,-8,17,Y,W,N
2025-04-04,R4,Geelong,12,13,85,Melbourne,6,10,46,GMHBA Stadium,39,2025,Regular,4,11216.0,1.19,4.39,23,8,21,21,15,14,26,3,85,46,2705,15,15,0,15,1,16,23,39,Y,W,N
2025-04-05,R4,Gold Coast,13,13,91,Adelaide,14,6,90,People First Stadium,1,2025,Regular,4,11217.0,1.7,2.11,23,16,16,24,32,25,20,25,91,90,2708,7,7,-8,-1,7,6,-5,1,Y,W,N
2025-04-05,R4,Richmond,13,12,90,Brisbane,18,10,118,MCG,-28,2025,Regular,4,11218.0,8.75,1.05,19,29,21,37,22,38,28,14,90,118,2707,-10,-10,-16,-26,-16,-42,14,-28,Y,L,N
2025-04-05,R4,North Melbourne,8,4,52,Sydney,18,9,117,Marvel Stadium,-65,2025,Regular,4,11219.0,2.15,1.67,12,33,19,20,8,45,13,19,52,117,2706,-21,-21,-1,-22,-37,-59,-6,-65,Y,L,N
2025-04-06,R4,GWS,20,12,132,West Coast,7,9,51,ENGIE Stadium,81,2025,Regular,4,11220.0,1.01,15.2,36,7,37,15,22,21,37,8,132,51,2710,29,29,22,51,1,52,29,81,Y,W,N
2025-04-06,R4,Port Adelaide,10,12,72,St Kilda,13,11,89,Adelaide Oval,-17,2025,Regular,4,11221.0,1.49,2.55,16,40,21,20,21,14,14,15,72,89,2709,-24,-24,1,-23,7,-16,-1,-17,Y,L,N
