Date,Round,Team,Goals,Behinds,Points,Opposition_Team,Opposition_Goals,Opposition_Behinds,Opposition_Points,Venue,Margin,Season,Round.Type,RoundNumber,Match_id,Team_Odds,Opposition_Team_Odds,Q1_Score,Opposition_Q1_Score,Q2_Score,Opposition_Q2_Score,Q3_Score,Opposition_Q3_Score,Q4_Score,Opposition_Q4_Score,Final_Score,Opposition_Final_Score,Row_ID,Q1_Margin,Q1_Cuml_Margin,Q2_Margin,Q2_Cuml_Margin,Q3_Margin,Q3_Cuml_Margin,Q4_Margin,Q4_Cuml_Margin,IsHome,Result,Interstate_Travel
2013-04-20,R4,Collingwood,16,17,113,Richmond,11,13,79,MCG,34,2013,Regular,4,5579.0,1.91,1.93,10.0,21.0,28.0,20.0,52.0,13.0,23.0,25.0,79.0,113.0,247.0,-11.0,-11.0,8.0,-3.0,39.0,36.0,-2.0,34.0,N,W,N
2013-04-20,R4,Essendon,19,14,128,St Kilda,13,13,91,Marvel Stadium,37,2013,Regular,4,5580.0,1.53,2.62,38.0,20.0,29.0,16.0,31.0,27.0,30.0,28.0,91.0,128.0,244.0,18.0,18.0,13.0,31.0,4.0,35.0,2.0,37.0,N,W,N
2013-04-20,R4,Carlton,12,17,89,West Coast,7,23,65,Domain Stadium,24,2013,Regular,4,5581.0,2.99,1.42,17.0,20.0,35.0,12.0,23.0,28.0,14.0,5.0,65.0,89.0,243.0,-3.0,-3.0,23.0,20.0,-5.0,15.0,9.0,24.0,N,W,Y
2013-04-20,R4,Port Adelaide,16,8,104,Gold Coast,9,12,66,People First Stadium,38,2013,Regular,4,5582.0,1.44,2.94,20.0,27.0,57.0,7.0,21.0,10.0,6.0,22.0,66.0,104.0,245.0,-7.0,-7.0,50.0,43.0,11.0,54.0,-16.0,38.0,N,W,Y
2013-04-21,R4,GWS,15,13,103,Melbourne,22,12,144,MCG,-41,2013,Regular,4,5583.0,2.93,1.44,21.0,29.0,35.0,20.0,33.0,21.0,14.0,74.0,144.0,103.0,248.0,-8.0,-8.0,15.0,7.0,12.0,19.0,-60.0,-41.0,N,L,Y
2013-04-21,R4,Western Bulldogs,4,4,28,Adelaide,12,8,80,AAMI Stadium,-52,2013,Regular,4,5584.0,7.28,1.11,14.0,15.0,0.0,14.0,1.0,32.0,13.0,19.0,80.0,28.0,249.0,-1.0,-1.0,-14.0,-15.0,-31.0,-46.0,-6.0,-52.0,N,L,Y
2013-04-21,R4,Brisbane,9,8,62,North Melbourne,18,17,125,Marvel Stadium,-63,2013,Regular,4,5585.0,4.13,1.26,8.0,40.0,21.0,21.0,12.0,45.0,21.0,19.0,125.0,62.0,250.0,-32.0,-32.0,-0.0,-32.0,-33.0,-65.0,2.0,-63.0,N,L,Y
2013-04-25,R5,Collingwood,10,15,75,Essendon,18,13,121,MCG,-46,2013,Regular,5,5586.0,1.68,2.26,11.0,15.0,25.0,25.0,20.0,40.0,19.0,41.0,121.0,75.0,251.0,-4.0,-4.0,-0.0,-4.0,-20.0,-24.0,-22.0,-46.0,N,L,N
2013-04-25,R5,Sydney,11,13,79,St Kilda,9,9,63,Westpac Stadium,16,2013,Regular,5,5587.0,1.16,5.44,21.0,19.0,22.0,14.0,24.0,9.0,12.0,21.0,63.0,79.0,252.0,2.0,2.0,8.0,10.0,15.0,25.0,-9.0,16.0,N,W,Y
2013-04-26,R5,Richmond,12,8,80,Fremantle,12,9,81,Domain Stadium,-1,2013,Regular,5,5588.0,2.86,1.45,32.0,12.0,13.0,35.0,14.0,21.0,21.0,13.0,81.0,80.0,253.0,20.0,20.0,-22.0,-2.0,-7.0,-9.0,8.0,-1.0,N,L,Y
2013-04-27,R5,Gold Coast,21,22,148,GWS,16,8,104,Manuka Oval,44,2013,Regular,5,5589.0,1.34,3.4,21.0,21.0,50.0,25.0,25.0,32.0,52.0,26.0,104.0,148.0,256.0,-0.0,-0.0,25.0,25.0,-7.0,18.0,26.0,44.0,N,W,Y
2013-04-27,R5,Adelaide,12,11,83,Carlton,17,13,115,MCG,-32,2013,Regular,5,5590.0,2.92,1.44,11.0,39.0,13.0,20.0,21.0,27.0,38.0,29.0,115.0,83.0,257.0,-28.0,-28.0,-7.0,-35.0,-6.0,-41.0,9.0,-32.0,N,L,Y
2013-04-27,R5,Geelong,15,17,107,Western Bulldogs,13,8,86,Marvel Stadium,21,2013,Regular,5,5592.0,1.03,16.17,35.0,19.0,34.0,20.0,33.0,27.0,5.0,20.0,86.0,107.0,255.0,16.0,16.0,14.0,30.0,6.0,36.0,-15.0,21.0,N,W,N
2013-04-27,R5,West Coast,10,19,79,Port Adelaide,12,12,84,AAMI Stadium,-5,2013,Regular,5,5591.0,1.93,1.92,28.0,6.0,27.0,11.0,15.0,32.0,9.0,35.0,84.0,79.0,254.0,22.0,22.0,16.0,38.0,-17.0,21.0,-26.0,-5.0,N,L,Y
2013-04-28,R5,Melbourne,14,10,94,Brisbane,17,20,122,Gabba,-28,2013,Regular,5,5593.0,4.97,1.19,33.0,33.0,14.0,20.0,20.0,39.0,27.0,30.0,122.0,94.0,258.0,-0.0,-0.0,-6.0,-6.0,-19.0,-25.0,-3.0,-28.0,N,L,Y
2013-04-28,R5,North Melbourne,13,18,96,Hawthorn,14,15,99,MCG,-3,2013,Regular,5,5594.0,5.49,1.16,23.0,34.0,28.0,22.0,18.0,21.0,27.0,22.0,99.0,96.0,259.0,-11.0,-11.0,6.0,-5.0,-3.0,-8.0,5.0,-3.0,N,L,N
2013-05-03,R6,St Kilda,11,11,77,Collingwood,15,13,103,Marvel Stadium,-26,2013,Regular,6,5595.0,4.48,1.23,20.0,22.0,15.0,15.0,22.0,33.0,20.0,33.0,103.0,77.0,260.0,-2.0,-2.0,-0.0,-2.0,-11.0,-13.0,-13.0,-26.0,N,L,N
2013-05-04,R6,GWS,12,9,81,Essendon,17,18,120,Marvel Stadium,-39,2013,Regular,6,5596.0,25.72,1,32.0,11.0,15.0,15.0,10.0,49.0,24.0,45.0,120.0,81.0,264.0,21.0,21.0,-0.0,21.0,-39.0,-18.0,-21.0,-39.0,N,L,Y
2013-05-04,R6,Port Adelaide,12,11,83,North Melbourne,14,9,93,Blundstone Arena,-10,2013,Regular,6,5597.0,3.13,1.39,11.0,44.0,32.0,14.0,8.0,21.0,32.0,14.0,93.0,83.0,265.0,-33.0,-33.0,18.0,-15.0,-13.0,-28.0,18.0,-10.0,N,L,Y
2013-05-04,R6,Hawthorn,13,11,89,Adelaide,11,12,78,AAMI Stadium,11,2013,Regular,6,5598.0,1.2,4.76,32.0,10.0,9.0,29.0,21.0,18.0,27.0,21.0,78.0,89.0,262.0,22.0,22.0,-20.0,2.0,3.0,5.0,6.0,11.0,N,W,Y
2013-05-04,R6,Fremantle,15,9,99,Gold Coast,7,12,54,People First Stadium,45,2013,Regular,6,5599.0,1.46,2.82,21.0,2.0,20.0,15.0,25.0,21.0,33.0,16.0,54.0,99.0,261.0,19.0,19.0,5.0,24.0,4.0,28.0,17.0,45.0,N,W,Y
2013-05-04,R6,Geelong,20,11,131,Richmond,13,9,87,MCG,44,2013,Regular,6,5600.0,1.41,2.99,21.0,25.0,36.0,27.0,40.0,21.0,34.0,14.0,87.0,131.0,263.0,-4.0,-4.0,9.0,5.0,19.0,24.0,20.0,44.0,N,W,N
2013-05-05,R6,Brisbane,8,7,55,Sydney,17,13,115,SCG,-60,2013,Regular,6,5601.0,9.92,1.06,6.0,46.0,20.0,22.0,9.0,21.0,20.0,26.0,115.0,55.0,266.0,-40.0,-40.0,-2.0,-42.0,-12.0,-54.0,-6.0,-60.0,N,L,Y
2013-05-05,R6,Melbourne,8,12,60,Carlton,18,13,121,MCG,-61,2013,Regular,6,5602.0,19.08,1.02,3.0,31.0,22.0,21.0,14.0,30.0,21.0,39.0,121.0,60.0,267.0,-28.0,-28.0,1.0,-27.0,-16.0,-43.0,-18.0,-61.0,N,L,N
2013-05-05,R6,Western Bulldogs,10,7,67,West Coast,21,11,137,Domain Stadium,-70,2013,Regular,6,5603.0,16.67,1.02,18.0,39.0,14.0,25.0,19.0,39.0,16.0,34.0,137.0,67.0,268.0,-21.0,-21.0,-11.0,-32.0,-20.0,-52.0,-18.0,-70.0,N,L,Y
2013-05-10,R7,Essendon,11,19,85,Geelong,17,11,113,Marvel Stadium,-28,2013,Regular,7,5604.0,2.25,1.68,17.0,14.0,28.0,35.0,15.0,38.0,25.0,26.0,113.0,85.0,269.0,3.0,3.0,-7.0,-4.0,-23.0,-27.0,-1.0,-28.0,N,L,N
2013-05-11,R7,Richmond,18,6,114,Port Adelaide,10,13,73,AAMI Stadium,41,2013,Regular,7,5605.0,2.5,1.58,50.0,13.0,21.0,16.0,25.0,17.0,18.0,27.0,73.0,114.0,273.0,37.0,37.0,5.0,42.0,8.0,50.0,-9.0,41.0,N,W,Y
2013-05-11,R7,West Coast,17,6,108,Brisbane,12,10,82,Gabba,26,2013,Regular,7,5606.0,1.23,4.42,26.0,18.0,18.0,24.0,19.0,21.0,45.0,19.0,82.0,108.0,274.0,8.0,8.0,-6.0,2.0,-2.0,-0.0,26.0,26.0,N,W,Y
2013-05-11,R7,North Melbourne,22,19,151,Western Bulldogs,15,7,97,Marvel Stadium,54,2013,Regular,7,5607.0,1.08,8.52,35.0,25.0,24.0,20.0,33.0,28.0,59.0,24.0,97.0,151.0,271.0,10.0,10.0,4.0,14.0,5.0,19.0,35.0,54.0,N,W,N
2013-05-11,R7,Collingwood,10,13,73,Fremantle,15,10,100,Domain Stadium,-27,2013,Regular,7,5608.0,1.53,2.56,8.0,40.0,16.0,20.0,38.0,7.0,11.0,33.0,100.0,73.0,270.0,-32.0,-32.0,-4.0,-36.0,31.0,-5.0,-22.0,-27.0,N,L,Y
2013-05-11,R7,Sydney,12,10,82,Hawthorn,18,11,119,MCG,-37,2013,Regular,7,5609.0,2.77,1.46,10.0,33.0,19.0,36.0,20.0,21.0,33.0,29.0,119.0,82.0,272.0,-23.0,-23.0,-17.0,-40.0,-1.0,-41.0,4.0,-37.0,N,L,Y
2013-05-12,R7,Adelaide,29,13,187,GWS,7,10,52,ENGIE Stadium,135,2013,Regular,7,5610.0,1.06,10.75,29.0,4.0,45.0,15.0,68.0,25.0,45.0,8.0,52.0,187.0,275.0,25.0,25.0,30.0,55.0,43.0,98.0,37.0,135.0,N,W,Y
2013-05-12,R7,Gold Coast,16,18,114,Melbourne,7,12,54,MCG,60,2013,Regular,7,5611.0,1.72,2.17,35.0,2.0,27.0,23.0,34.0,9.0,18.0,20.0,54.0,114.0,276.0,33.0,33.0,4.0,37.0,25.0,62.0,-2.0,60.0,N,W,Y
2013-05-13,R7,Carlton,9,14,68,St Kilda,11,11,77,Marvel Stadium,-9,2013,Regular,7,5612.0,1.25,4.08,16.0,23.0,8.0,26.0,11.0,19.0,33.0,9.0,77.0,68.0,277.0,-7.0,-7.0,-18.0,-25.0,-8.0,-33.0,24.0,-9.0,N,L,N
2013-05-17,R8,North Melbourne,13,10,88,West Coast,12,18,90,Domain Stadium,-2,2013,Regular,8,5613.0,3.23,1.37,37.0,20.0,9.0,13.0,20.0,29.0,22.0,28.0,90.0,88.0,278.0,17.0,17.0,-4.0,13.0,-9.0,4.0,-6.0,-2.0,N,L,Y
2013-05-18,R8,Brisbane,14,12,96,Essendon,12,14,86,Marvel Stadium,10,2013,Regular,8,5614.0,12.0,1.05,22.0,19.0,19.0,29.0,32.0,21.0,23.0,17.0,86.0,96.0,280.0,3.0,3.0,-10.0,-7.0,11.0,4.0,6.0,10.0,N,W,Y
2013-05-18,R8,GWS,9,3,57,Hawthorn,21,14,140,UTAS Stadium,-83,2013,Regular,8,5615.0,48.5,1.01,13.0,37.0,19.0,42.0,18.0,21.0,7.0,40.0,140.0,57.0,281.0,-24.0,-24.0,-23.0,-47.0,-3.0,-50.0,-33.0,-83.0,N,L,Y
2013-05-18,R8,Western Bulldogs,8,13,61,Gold Coast,13,15,93,People First Stadium,-32,2013,Regular,8,5616.0,2.24,1.68,21.0,9.0,15.0,22.0,10.0,46.0,15.0,16.0,93.0,61.0,279.0,12.0,12.0,-7.0,5.0,-36.0,-31.0,-1.0,-32.0,N,L,Y
2013-05-18,R8,Geelong,14,12,96,Collingwood,15,12,102,MCG,-6,2013,Regular,8,5618.0,1.32,3.47,19.0,37.0,18.0,26.0,52.0,13.0,7.0,26.0,102.0,96.0,283.0,-18.0,-18.0,-8.0,-26.0,39.0,13.0,-19.0,-6.0,N,L,N
2013-05-18,R8,Fremantle,9,16,70,Sydney,11,4,70,SCG,0,2013,Regular,8,5617.0,3.41,1.34,24.0,18.0,2.0,26.0,16.0,7.0,28.0,19.0,70.0,70.0,282.0,6.0,6.0,-24.0,-18.0,9.0,-9.0,9.0,-0.0,N,D,Y
2013-05-19,R8,Port Adelaide,14,7,91,Carlton,16,13,109,Marvel Stadium,-18,2013,Regular,8,5619.0,3.17,1.37,19.0,34.0,25.0,24.0,13.0,32.0,34.0,19.0,109.0,91.0,286.0,-15.0,-15.0,1.0,-14.0,-19.0,-33.0,15.0,-18.0,N,L,Y
2013-05-19,R8,Melbourne,11,6,72,Richmond,15,16,106,MCG,-34,2013,Regular,8,5620.0,15.67,1.03,18.0,16.0,26.0,35.0,20.0,35.0,8.0,20.0,106.0,72.0,285.0,2.0,2.0,-9.0,-7.0,-15.0,-22.0,-12.0,-34.0,N,L,N
2013-05-19,R8,St Kilda,6,11,47,Adelaide,12,15,87,AAMI Stadium,-40,2013,Regular,8,5621.0,3.34,1.35,16.0,16.0,7.0,16.0,14.0,34.0,10.0,21.0,87.0,47.0,284.0,-0.0,-0.0,-9.0,-9.0,-20.0,-29.0,-11.0,-40.0,N,L,Y
2013-05-24,R9,Sydney,15,12,102,Collingwood,8,7,55,MCG,47,2013,Regular,9,5622.0,2.36,1.62,29.0,20.0,22.0,2.0,26.0,7.0,25.0,26.0,55.0,102.0,287.0,9.0,9.0,20.0,29.0,19.0,48.0,-1.0,47.0,N,W,Y
2013-05-25,R9,Geelong,18,8,116,Port Adelaide,9,14,68,AAMI Stadium,48,2013,Regular,9,5623.0,1.2,4.97,43.0,4.0,21.0,20.0,32.0,10.0,20.0,34.0,68.0,116.0,291.0,39.0,39.0,1.0,40.0,22.0,62.0,-14.0,48.0,N,W,Y
2013-05-25,R9,West Coast,23,17,155,GWS,8,7,55,ENGIE Stadium,100,2013,Regular,9,5624.0,1.01,20,46.0,13.0,47.0,14.0,27.0,25.0,35.0,3.0,55.0,155.0,292.0,33.0,33.0,33.0,66.0,2.0,68.0,32.0,100.0,N,W,Y
2013-05-25,R9,Western Bulldogs,17,8,110,St Kilda,15,11,101,Marvel Stadium,9,2013,Regular,9,5625.0,5.01,1.18,34.0,20.0,8.0,32.0,31.0,23.0,37.0,26.0,101.0,110.0,288.0,14.0,14.0,-24.0,-10.0,8.0,-2.0,11.0,9.0,N,W,N
2013-05-25,R9,Carlton,13,20,98,Brisbane,12,13,85,Gabba,13,2013,Regular,9,5626.0,1.46,2.8,41.0,19.0,14.0,39.0,30.0,12.0,13.0,15.0,85.0,98.0,289.0,22.0,22.0,-25.0,-3.0,18.0,15.0,-2.0,13.0,N,W,Y
2013-05-25,R9,Essendon,13,13,91,Richmond,9,8,62,MCG,29,2013,Regular,9,5627.0,1.78,2.08,15.0,14.0,34.0,15.0,26.0,12.0,16.0,21.0,62.0,91.0,290.0,1.0,1.0,19.0,20.0,14.0,34.0,-5.0,29.0,N,W,N
2013-05-26,R9,Gold Coast,14,8,92,Hawthorn,18,10,118,MCG,-26,2013,Regular,9,5628.0,20.67,1.01,21.0,29.0,38.0,19.0,7.0,38.0,26.0,32.0,118.0,92.0,293.0,-8.0,-8.0,19.0,11.0,-31.0,-20.0,-6.0,-26.0,N,L,Y
2013-05-26,R9,Adelaide,18,17,125,North Melbourne,19,10,124,Marvel Stadium,1,2013,Regular,9,5629.0,2.97,1.43,8.0,28.0,48.0,38.0,28.0,36.0,41.0,22.0,124.0,125.0,294.0,-20.0,-20.0,10.0,-10.0,-8.0,-18.0,19.0,1.0,N,W,Y
2013-05-26,R9,Melbourne,6,4,40,Fremantle,19,16,130,Domain Stadium,-90,2013,Regular,9,5630.0,18.83,1.02,7.0,47.0,7.0,38.0,19.0,16.0,7.0,29.0,130.0,40.0,295.0,-40.0,-40.0,-31.0,-71.0,3.0,-68.0,-22.0,-90.0,N,L,Y
2013-05-31,R10,Collingwood,14,16,100,Brisbane,7,9,51,Gabba,49,2013,Regular,10,5631.0,1.22,4.54,33.0,7.0,28.0,9.0,25.0,20.0,14.0,15.0,51.0,100.0,296.0,26.0,26.0,19.0,45.0,5.0,50.0,-1.0,49.0,N,W,Y
2013-06-01,R10,GWS,8,6,54,Carlton,22,16,148,Marvel Stadium,-94,2013,Regular,10,5632.0,24.17,1.01,18.0,40.0,20.0,38.0,3.0,42.0,13.0,28.0,148.0,54.0,297.0,-22.0,-22.0,-18.0,-40.0,-39.0,-79.0,-15.0,-94.0,N,L,Y
2013-06-01,R10,Fremantle,10,6,66,Adelaide,8,11,59,AAMI Stadium,7,2013,Regular,10,5633.0,2.01,1.87,13.0,23.0,27.0,6.0,12.0,15.0,14.0,15.0,59.0,66.0,298.0,-10.0,-10.0,21.0,11.0,-3.0,8.0,-1.0,7.0,N,W,Y
2013-06-01,R10,Essendon,10,11,71,Sydney,17,13,115,SCG,-44,2013,Regular,10,5634.0,2.56,1.53,10.0,22.0,15.0,21.0,26.0,33.0,20.0,39.0,115.0,71.0,299.0,-12.0,-12.0,-6.0,-18.0,-7.0,-25.0,-19.0,-44.0,N,L,Y
2013-06-01,R10,Port Adelaide,8,10,58,Western Bulldogs,10,7,67,TIO Stadium,-9,2013,Regular,10,5635.0,1.48,2.76,21.0,12.0,14.0,12.0,4.0,34.0,19.0,9.0,67.0,58.0,300.0,9.0,9.0,2.0,11.0,-30.0,-19.0,10.0,-9.0,N,L,Y
2013-06-01,R10,Gold Coast,10,11,71,Geelong,18,15,123,GMHBA Stadium,-52,2013,Regular,10,5636.0,13.83,1.03,20.0,20.0,12.0,22.0,32.0,22.0,7.0,59.0,123.0,71.0,301.0,-0.0,-0.0,-10.0,-10.0,10.0,-0.0,-52.0,-52.0,N,L,Y
2013-06-02,R10,Hawthorn,21,17,143,Melbourne,6,12,48,MCG,95,2013,Regular,10,5637.0,1.01,30.51,27.0,3.0,55.0,10.0,16.0,27.0,45.0,8.0,48.0,143.0,302.0,24.0,24.0,45.0,69.0,-11.0,58.0,37.0,95.0,N,W,N
2013-06-02,R10,St Kilda,10,5,65,North Melbourne,19,19,133,Marvel Stadium,-68,2013,Regular,10,5638.0,4.63,1.21,6.0,61.0,21.0,27.0,30.0,28.0,8.0,17.0,133.0,65.0,303.0,-55.0,-55.0,-6.0,-61.0,2.0,-59.0,-9.0,-68.0,N,L,N
2013-06-03,R10,Richmond,16,7,103,West Coast,8,14,62,Domain Stadium,41,2013,Regular,10,5639.0,3.79,1.28,15.0,21.0,37.0,3.0,37.0,15.0,14.0,23.0,62.0,103.0,304.0,-6.0,-6.0,34.0,28.0,22.0,50.0,-9.0,41.0,N,W,Y
2013-06-07,R11,Carlton,10,12,72,Essendon,11,11,77,MCG,-5,2013,Regular,11,5640.0,2.0,1.85,10.0,13.0,31.0,9.0,16.0,21.0,15.0,34.0,77.0,72.0,305.0,-3.0,-3.0,22.0,19.0,-5.0,14.0,-19.0,-5.0,N,L,N
2013-06-08,R11,Geelong,24,13,157,GWS,15,8,98,ENGIE Stadium,59,2013,Regular,11,5641.0,1.01,23.66,15.0,33.0,52.0,26.0,37.0,33.0,53.0,6.0,98.0,157.0,306.0,-18.0,-18.0,26.0,8.0,4.0,12.0,47.0,59.0,N,W,Y
2013-06-08,R11,Sydney,19,13,127,Adelaide,6,14,50,AAMI Stadium,77,2013,Regular,11,5642.0,1.52,2.61,28.0,10.0,41.0,12.0,45.0,5.0,13.0,23.0,50.0,127.0,307.0,18.0,18.0,29.0,47.0,40.0,87.0,-10.0,77.0,N,W,Y
2013-06-08,R11,North Melbourne,8,3,51,Gold Coast,9,12,66,People First Stadium,-15,2013,Regular,11,5643.0,1.33,3.51,26.0,1.0,6.0,35.0,6.0,13.0,13.0,17.0,66.0,51.0,308.0,25.0,25.0,-29.0,-4.0,-7.0,-11.0,-4.0,-15.0,N,L,Y
2013-06-09,R11,West Coast,12,12,84,St Kilda,11,14,80,Marvel Stadium,4,2013,Regular,11,5644.0,1.46,2.8,23.0,26.0,8.0,17.0,20.0,21.0,33.0,16.0,80.0,84.0,309.0,-3.0,-3.0,-9.0,-12.0,-1.0,-13.0,17.0,4.0,N,W,Y
2013-06-10,R11,Collingwood,17,20,122,Melbourne,5,9,39,MCG,83,2013,Regular,11,5645.0,1.02,16.83,12.0,11.0,41.0,2.0,34.0,14.0,35.0,12.0,39.0,122.0,310.0,1.0,1.0,39.0,40.0,20.0,60.0,23.0,83.0,N,W,N
2013-06-14,R12,Hawthorn,15,12,102,Carlton,13,9,87,Marvel Stadium,15,2013,Regular,12,5646.0,1.24,4.27,28.0,26.0,14.0,27.0,32.0,19.0,28.0,15.0,87.0,102.0,311.0,2.0,2.0,-13.0,-11.0,13.0,2.0,13.0,15.0,N,W,N
2013-06-15,R12,Adelaide,10,12,72,Richmond,16,14,110,MCG,-38,2013,Regular,12,5647.0,3.2,1.38,13.0,32.0,21.0,29.0,12.0,15.0,26.0,34.0,110.0,72.0,312.0,-19.0,-19.0,-8.0,-27.0,-3.0,-30.0,-8.0,-38.0,N,L,Y
2013-06-15,R12,Brisbane,6,10,46,Fremantle,12,14,86,Domain Stadium,-40,2013,Regular,12,5648.0,10.45,1.06,13.0,22.0,12.0,21.0,8.0,14.0,13.0,29.0,86.0,46.0,313.0,-9.0,-9.0,-9.0,-18.0,-6.0,-24.0,-16.0,-40.0,N,L,Y
2013-06-15,R12,Gold Coast,11,6,72,Essendon,17,13,115,Marvel Stadium,-43,2013,Regular,12,5649.0,5.82,1.14,8.0,27.0,27.0,30.0,12.0,28.0,25.0,30.0,115.0,72.0,314.0,-19.0,-19.0,-3.0,-22.0,-16.0,-38.0,-5.0,-43.0,N,L,Y
2013-06-16,R12,Port Adelaide,19,11,125,GWS,6,14,50,ENGIE Stadium,75,2013,Regular,12,5650.0,1.26,4.11,41.0,7.0,38.0,4.0,32.0,17.0,14.0,22.0,50.0,125.0,315.0,34.0,34.0,34.0,68.0,15.0,83.0,-8.0,75.0,N,W,Y
2013-06-16,R12,Western Bulldogs,9,11,65,Collingwood,15,9,99,Marvel Stadium,-34,2013,Regular,12,5651.0,6.72,1.12,2.0,26.0,15.0,44.0,16.0,14.0,32.0,15.0,99.0,65.0,316.0,-24.0,-24.0,-29.0,-53.0,2.0,-51.0,17.0,-34.0,N,L,N
2013-06-21,R13,West Coast,16,7,103,Hawthorn,19,9,123,Marvel Stadium,-20,2013,Regular,13,5652.0,5.21,1.17,38.0,36.0,10.0,38.0,31.0,26.0,24.0,23.0,123.0,103.0,317.0,2.0,2.0,-28.0,-26.0,5.0,-21.0,1.0,-20.0,N,L,Y
2013-06-22,R13,Sydney,8,6,54,Port Adelaide,10,12,72,AAMI Stadium,-18,2013,Regular,13,5653.0,1.09,7.97,25.0,8.0,7.0,15.0,8.0,13.0,14.0,36.0,72.0,54.0,318.0,17.0,17.0,-8.0,9.0,-5.0,4.0,-22.0,-18.0,N,L,Y
2013-06-22,R13,Melbourne,10,9,69,St Kilda,16,8,104,MCG,-35,2013,Regular,13,5654.0,6.43,1.12,18.0,44.0,16.0,19.0,13.0,33.0,22.0,8.0,104.0,69.0,319.0,-26.0,-26.0,-3.0,-29.0,-20.0,-49.0,14.0,-35.0,N,L,N
2013-06-22,R13,Richmond,17,19,121,Western Bulldogs,8,13,61,Marvel Stadium,60,2013,Regular,13,5655.0,1.11,7.24,32.0,21.0,29.0,18.0,33.0,2.0,27.0,20.0,61.0,121.0,320.0,11.0,11.0,11.0,22.0,31.0,53.0,7.0,60.0,N,W,N
2013-06-23,R13,North Melbourne,4,5,29,Fremantle,10,7,67,Domain Stadium,-38,2013,Regular,13,5656.0,3.27,1.36,2.0,9.0,7.0,27.0,14.0,12.0,6.0,19.0,67.0,29.0,321.0,-7.0,-7.0,-20.0,-27.0,2.0,-25.0,-13.0,-38.0,N,L,Y
2013-06-23,R13,Geelong,14,14,98,Brisbane,15,13,103,Gabba,-5,2013,Regular,13,5657.0,1.15,5.52,33.0,20.0,28.0,14.0,27.0,16.0,10.0,53.0,103.0,98.0,322.0,13.0,13.0,14.0,27.0,11.0,38.0,-43.0,-5.0,N,L,Y
2013-06-27,R14,Essendon,15,8,98,West Coast,13,13,91,Domain Stadium,7,2013,Regular,14,5658.0,1.71,2.2,25.0,22.0,14.0,20.0,26.0,40.0,33.0,9.0,91.0,98.0,323.0,3.0,3.0,-6.0,-3.0,-14.0,-17.0,24.0,7.0,N,W,Y
2013-06-28,R14,Carlton,5,13,43,Sydney,8,17,65,SCG,-22,2013,Regular,14,5659.0,3.03,1.41,3.0,30.0,8.0,9.0,23.0,8.0,9.0,18.0,65.0,43.0,324.0,-27.0,-27.0,-1.0,-28.0,15.0,-13.0,-9.0,-22.0,N,L,Y
2013-06-29,R14,Adelaide,16,15,111,Gold Coast,11,17,83,People First Stadium,28,2013,Regular,14,5660.0,1.6,2.4,10.0,23.0,45.0,18.0,21.0,27.0,35.0,15.0,83.0,111.0,325.0,-13.0,-13.0,27.0,14.0,-6.0,8.0,20.0,28.0,N,W,Y
2013-06-29,R14,Collingwood,7,9,51,Port Adelaide,13,8,86,AAMI Stadium,-35,2013,Regular,14,5661.0,1.41,3,15.0,26.0,14.0,19.0,7.0,9.0,15.0,32.0,86.0,51.0,326.0,-11.0,-11.0,-5.0,-16.0,-2.0,-18.0,-17.0,-35.0,N,L,Y
2013-06-29,R14,Western Bulldogs,15,10,100,Melbourne,15,13,103,MCG,-3,2013,Regular,14,5662.0,1.24,4.31,14.0,23.0,16.0,33.0,15.0,28.0,55.0,19.0,103.0,100.0,327.0,-9.0,-9.0,-17.0,-26.0,-13.0,-39.0,36.0,-3.0,N,L,N
2013-06-29,R14,Fremantle,7,2,44,Geelong,11,19,85,GMHBA Stadium,-41,2013,Regular,14,5663.0,3.23,1.37,2.0,22.0,24.0,15.0,0.0,21.0,18.0,27.0,85.0,44.0,328.0,-20.0,-20.0,9.0,-11.0,-21.0,-32.0,-9.0,-41.0,N,L,Y
2013-06-30,R14,Brisbane,12,13,85,Hawthorn,21,17,143,UTAS Stadium,-58,2013,Regular,14,5664.0,9.72,1.07,8.0,26.0,27.0,31.0,14.0,48.0,36.0,38.0,143.0,85.0,329.0,-18.0,-18.0,-4.0,-22.0,-34.0,-56.0,-2.0,-58.0,N,L,Y
2013-06-30,R14,GWS,6,8,44,North Melbourne,19,16,130,Marvel Stadium,-86,2013,Regular,14,5665.0,25.57,1.01,9.0,51.0,24.0,27.0,9.0,22.0,2.0,30.0,130.0,44.0,330.0,-42.0,-42.0,-3.0,-45.0,-13.0,-58.0,-28.0,-86.0,N,L,Y
2013-06-30,R14,St Kilda,8,7,55,Richmond,17,17,119,MCG,-64,2013,Regular,14,5666.0,5.12,1.18,20.0,28.0,8.0,41.0,19.0,34.0,8.0,16.0,119.0,55.0,331.0,-8.0,-8.0,-33.0,-41.0,-15.0,-56.0,-8.0,-64.0,N,L,N
2013-07-05,R15,Collingwood,17,16,118,Carlton,12,5,77,MCG,41,2013,Regular,15,5667.0,2.41,1.59,33.0,42.0,40.0,7.0,31.0,8.0,14.0,20.0,77.0,118.0,332.0,-9.0,-9.0,33.0,24.0,23.0,47.0,-6.0,41.0,N,W,N
