Date,Venue,Team,teamId,Status,Player,Position,Lineup_Player_ID,Player_Cleaned_Name,Season,RoundNumber
2022-05-21,MCG,Essendon,CD_T50,Away,Jake Kelly,Defender,CD_I297473,J_Kelly,2022,10
2022-05-21,MCG,Essendon,CD_T50,Away,Dyson Heppell,Defender,CD_I290629,D_Heppell,2022,10
2022-05-21,MCG,Essendon,CD_T50,Away,Mason Redman,Defender,CD_I997078,M_Redman,2022,10
2022-05-21,MCG,Essendon,CD_T50,Away,Nick Hind,Defender,CD_I297452,N_Hind,2022,10
2022-05-21,MCG,Essendon,CD_T50,Away,Nic Martin,Midfielder,CD_I1012013,N_Martin,2022,10
2022-05-21,MCG,Essendon,CD_T50,Away,Zach Merrett,Midfielder,CD_I992016,Z_Merrett,2022,10
2022-05-21,MCG,Essendon,CD_T50,Away,Matt Guelfi,Midfielder,CD_I996232,M_Guelfi,2022,10
2022-05-21,MCG,Essendon,CD_T50,Away,Sam Durham,Forward,CD_I1015810,S_Durham,2022,10
2022-05-21,MCG,Essendon,CD_T50,Away,Aaron Francis,Forward,CD_I990816,A_Francis,2022,10
2022-05-21,MCG,Essendon,CD_T50,Away,Ben Hobbs,Forward,CD_I1017088,B_Hobbs,2022,10
2022-05-21,MCG,Essendon,CD_T50,Away,Alec Waterman,Forward,CD_I298445,A_Waterman,2022,10
2022-05-21,MCG,Essendon,CD_T50,Away,Peter Wright,Forward,CD_I298289,P_Wright,2022,10
2022-05-21,MCG,Essendon,CD_T50,Away,Devon Smith,Forward,CD_I291771,D_Smith,2022,10
2022-05-21,MCG,Essendon,CD_T50,Away,Sam Draper,Ruck,CD_I1005577,S_Draper,2022,10
2022-05-21,MCG,Essendon,CD_T50,Away,Darcy Parish,Midfielder,CD_I993817,D_Parish,2022,10
2022-05-21,MCG,Essendon,CD_T50,Away,Andrew McGrath,Midfielder,CD_I998102,A_Mcgrath,2022,10
2022-05-21,MCG,Essendon,CD_T50,Away,Dylan Shiel,Interchange,CD_I291783,D_Shiel,2022,10
2022-05-21,MCG,Essendon,CD_T50,Away,Tom Cutler,Interchange,CD_I297406,T_Cutler,2022,10
2022-05-21,MCG,Essendon,CD_T50,Away,Archie Perkins,Interchange,CD_I1015873,A_Perkins,2022,10
2022-05-21,MCG,Essendon,CD_T50,Away,Nick Bryan,Interchange,CD_I1011954,N_Bryan,2022,10
2022-05-21,MCG,Essendon,CD_T50,Away,Tex Wanganeen,Substitute,CD_I1012521,T_Wanganeen,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,Adam Kennedy,Defender,CD_I291509,A_Kennedy,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,Sam Taylor,Defender,CD_I1005247,S_Taylor,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,Isaac Cumming,Defender,CD_I1001396,I_Cumming,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,Xavier O'Halloran,Defender,CD_I1006135,X_O'halloran,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,Connor Idun,Defender,CD_I1008083,C_Idun,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,Harry Perryman,Defender,CD_I998205,H_Perryman,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,Jake Riccardi,Midfielder,CD_I1008123,J_Riccardi,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,Tom Green,Midfielder,CD_I1009528,T_Green,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,Josh Kelly,Midfielder,CD_I296347,J_Kelly,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,James Peatling,Forward,CD_I1006013,J_Peatling,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,Harry Himmelberg,Forward,CD_I993107,H_Himmelberg,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,Bobby Hill,Forward,CD_I1006148,B_Hill,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,Zach Sproule,Forward,CD_I998225,Z_Sproule,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,Jesse Hogan,Forward,CD_I296324,J_Hogan,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,Toby Greene,Forward,CD_I295344,T_Greene,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,Matt Flynn,Ruck,CD_I993902,M_Flynn,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,Stephen Coniglio,Midfielder,CD_I291969,S_Coniglio,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,Callan Ward,Midfielder,CD_I280109,C_Ward,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,Tanner Bruhn,Interchange,CD_I1012805,T_Bruhn,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,Jacob Wehr,Interchange,CD_I1004530,J_Wehr,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,Matt de Boer,Interchange,CD_I271015,M_D_Boer,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,Jarrod Brander,Interchange,CD_I1002300,J_Brander,2022,10
2022-05-22,ENGIE Stadium,GWS,CD_T1010,Home,Jake Stein,Substitute,CD_I1007238,J_Stein,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Alex Witherden,Defender,CD_I998128,A_Witherden,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Tom Barrass,Defender,CD_I990290,T_Barrass,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Josh Rotham,Defender,CD_I997823,J_Rotham,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Liam Duggan,Defender,CD_I298268,L_Duggan,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Jeremy McGovern,Defender,CD_I294859,J_Mcgovern,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Jamaine Jones,Defender,CD_I998791,J_Jones,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Andrew Gaff,Midfielder,CD_I290801,A_Gaff,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Tim Kelly,Midfielder,CD_I295898,T_Kelly,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Jackson Nelson,Midfielder,CD_I298298,J_Nelson,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Greg Clark,Forward,CD_I990978,G_Clark,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Jake Waterman,Forward,CD_I996554,J_Waterman,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Jamie Cripps,Forward,CD_I290826,J_Cripps,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Callum Jamieson,Forward,CD_I1011243,C_Jamieson,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Jack Darling,Forward,CD_I290838,J_Darling,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Patrick Naish,Forward,CD_I1002231,P_Naish,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Bailey J. Williams,Ruck,CD_I1006114,B_J_Williams,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Jack Redden,Midfielder,CD_I281373,J_Redden,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Luke Shuey,Midfielder,CD_I280078,L_Shuey,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Isiah Winder,Interchange,CD_I1009291,I_Winder,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Connor West,Interchange,CD_I1003192,C_West,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Hugh Dixon,Interchange,CD_I1002372,H_Dixon,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Harry Edwards,Interchange,CD_I1011437,H_Edwards,2022,10
2022-05-22,ENGIE Stadium,West Coast,CD_T150,Away,Brady Hough,Substitute,CD_I1023167,B_Hough,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,James Sicily,Defender,CD_I297566,J_Sicily,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,Sam Frost,Defender,CD_I293738,S_Frost,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,Will Day,Defender,CD_I1008550,W_Day,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,Jarman Impey,Defender,CD_I296254,J_Impey,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,Conor Nash,Defender,CD_I1007124,C_Nash,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,Blake Hardwick,Defender,CD_I993794,B_Hardwick,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,Lachlan Bramble,Midfielder,CD_I1000864,L_Bramble,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,Jai Newcombe,Midfielder,CD_I1020895,J_Newcombe,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,Changkuoth Jiath,Midfielder,CD_I998390,C_Jiath,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,Harry Morrison,Forward,CD_I1000963,H_Morrison,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,Luke Breust,Forward,CD_I280744,L_Breust,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,Denver Grainger-Barras,Forward,CD_I1013093,D_G-Barras,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,Dylan Moore,Forward,CD_I1006314,D_Moore,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,Mitch Lewis,Forward,CD_I1000887,M_Lewis,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,Jacob Koschitzke,Forward,CD_I1006030,J_Koschitzke,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,Max Lynch,Ruck,CD_I1000960,M_Lynch,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,Tom Mitchell,Midfielder,CD_I291856,T_Mitchell,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,Chad Wingard,Midfielder,CD_I291962,C_Wingard,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,Jaeger O'Meara,Interchange,CD_I294613,J_O'meara,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,Daniel Howe,Interchange,CD_I992462,D_Howe,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,Liam Shiels,Interchange,CD_I280737,L_Shiels,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,Sam Butler,Interchange,CD_I1010708,S_Butler,2022,10
2022-05-22,UTAS Stadium,Hawthorn,CD_T80,Home,Kyle Hartigan,Substitute,CD_I290228,K_Hartigan,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Darcy Gardiner,Defender,CD_I296269,D_Gardiner,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Harris Andrews,Defender,CD_I996059,H_Andrews,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Tom Fullarton,Defender,CD_I1013532,T_Fullarton,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Brandon Starcevich,Defender,CD_I1002401,B_Starcevich,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Daniel Rich,Defender,CD_I271072,D_Rich,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Dayne Zorko,Defender,CD_I261224,D_Zorko,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Noah Answerth,Midfielder,CD_I1005053,N_Answerth,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Jarrod Berry,Midfielder,CD_I998133,J_Berry,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Hugh McCluggage,Midfielder,CD_I1000978,H_Mccluggage,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Zac Bailey,Forward,CD_I1002312,Z_Bailey,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Eric Hipwood,Forward,CD_I993953,E_Hipwood,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Lincoln McCarthy,Forward,CD_I293581,L_Mccarthy,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Jaxon Prior,Forward,CD_I1009386,J_Prior,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Jack Payne,Forward,CD_I1002347,J_Payne,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Charlie Cameron,Forward,CD_I990609,C_Cameron,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Oscar McInerney,Ruck,CD_I1005521,O_Mcinerney,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Jarryd Lyons,Midfielder,CD_I293716,J_Lyons,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Lachie Neale,Midfielder,CD_I293535,L_Neale,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Callum Ah Chee,Interchange,CD_I298437,C_A_Chee,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Cam Rayner,Interchange,CD_I1002235,C_Rayner,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Keidean Coleman,Interchange,CD_I1006059,K_Coleman,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Darcy Fort,Interchange,CD_I298211,D_Fort,2022,10
2022-05-22,UTAS Stadium,Brisbane,CD_T20,Away,Mitch Robinson,Substitute,CD_I290311,M_Robinson,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,Hayden Young,Defender,CD_I1009256,H_Young,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,Alex Pearce,Defender,CD_I298409,A_Pearce,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,Griffin Logue,Defender,CD_I997933,G_Logue,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,Brennan Cox,Defender,CD_I997033,B_Cox,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,Luke Ryan,Defender,CD_I998659,L_Ryan,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,James Aish,Defender,CD_I295067,J_Aish,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,Blake Acres,Midfielder,CD_I296294,B_Acres,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,Andrew Brayshaw,Midfielder,CD_I1002232,A_Brayshaw,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,Jordan Clark,Midfielder,CD_I1006152,J_Clark,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,Michael Frederick,Forward,CD_I999321,M_Frederick,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,Matt Taberner,Forward,CD_I293854,M_Taberner,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,Sam Switkowski,Forward,CD_I992059,S_Switkowski,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,Michael Walters,Forward,CD_I281007,M_Walters,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,Rory Lobb,Forward,CD_I990740,R_Lobb,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,Lachie Schultz,Forward,CD_I1000860,L_Schultz,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,Sean Darcy,Ruck,CD_I998145,S_Darcy,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,Will Brodie,Midfielder,CD_I998129,W_Brodie,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,Caleb Serong,Midfielder,CD_I1009420,C_Serong,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,David Mundy,Interchange,CD_I240052,D_Mundy,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,Heath Chapman,Interchange,CD_I1013224,H_Chapman,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,Travis Colyer,Interchange,CD_I280988,T_Colyer,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,Bailey Banfield,Interchange,CD_I998180,B_Banfield,2022,10
2022-05-22,Optus Stadium,Fremantle,CD_T60,Home,Neil Erasmus,Substitute,CD_I1020250,N_Erasmus,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,Brayden Maynard,Defender,CD_I992010,B_Maynard,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,Darcy Moore,Defender,CD_I298288,D_Moore,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,Jeremy Howe,Defender,CD_I291313,J_Howe,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,Nathan Murphy,Defender,CD_I1005107,N_Murphy,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,Isaac Quaynor,Defender,CD_I1008089,I_Quaynor,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,John Noble,Defender,CD_I1000072,J_Noble,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,Steele Sidebottom,Midfielder,CD_I280965,S_Sidebottom,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,Scott Pendlebury,Midfielder,CD_I260257,S_Pendlebury,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,Josh Daicos,Midfielder,CD_I1005054,J_Daicos,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,Darcy Cameron,Forward,CD_I990291,D_Cameron,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,Jordan De Goey,Forward,CD_I994185,J_D_Goey,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,Patrick Lipinski,Forward,CD_I1003130,P_Lipinski,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,Jamie Elliott,Forward,CD_I293801,J_Elliott,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,Brody Mihocek,Forward,CD_I291849,B_Mihocek,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,Jack Ginnivan,Forward,CD_I1012857,J_Ginnivan,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,Mason Cox,Ruck,CD_I998647,M_Cox,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,Taylor Adams,Midfielder,CD_I291776,T_Adams,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,Jack Crisp,Midfielder,CD_I293871,J_Crisp,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,Tyler Brown,Interchange,CD_I1008171,T_Brown,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,Beau McCreery,Interchange,CD_I1004757,B_Mccreery,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,Will Hoskin-Elliott,Interchange,CD_I291720,W_H-Elliott,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,Nick Daicos,Interchange,CD_I1023261,N_Daicos,2022,10
2022-05-22,Optus Stadium,Collingwood,CD_T40,Away,Oliver Henry,Substitute,CD_I1012860,O_Henry,2022,10
2022-05-27,SCG,Sydney,CD_T160,Home,Jake Lloyd,Defender,CD_I295342,J_Lloyd,2022,11
2022-05-27,SCG,Sydney,CD_T160,Home,Paddy McCartin,Defender,CD_I298312,P_Mccartin,2022,11
2022-05-27,SCG,Sydney,CD_T160,Home,Dane Rampe,Defender,CD_I290307,D_Rampe,2022,11
2022-05-27,SCG,Sydney,CD_T160,Home,Justin McInerney,Defender,CD_I1011936,J_Mcinerney,2022,11
2022-05-27,SCG,Sydney,CD_T160,Home,Oliver Florent,Defender,CD_I998103,O_Florent,2022,11
2022-05-27,SCG,Sydney,CD_T160,Home,Tom McCartin,Defender,CD_I1008198,T_Mccartin,2022,11
2022-05-27,SCG,Sydney,CD_T160,Home,Braeden Campbell,Midfielder,CD_I1013133,B_Campbell,2022,11
2022-05-27,SCG,Sydney,CD_T160,Home,Callum Mills,Midfielder,CD_I993905,C_Mills,2022,11
2022-05-27,SCG,Sydney,CD_T160,Home,Errol Gulden,Midfielder,CD_I1013128,E_Gulden,2022,11
2022-05-27,SCG,Sydney,CD_T160,Home,Sam Wicks,Forward,CD_I1006232,S_Wicks,2022,11
2022-05-27,SCG,Sydney,CD_T160,Home,Will Hayward,Forward,CD_I997100,W_Hayward,2022,11
2022-05-27,SCG,Sydney,CD_T160,Home,James Rowbottom,Forward,CD_I1006126,J_Rowbottom,2022,11
2022-05-27,SCG,Sydney,CD_T160,Home,Sam Reid,Forward,CD_I290188,S_Reid,2022,11
2022-05-27,SCG,Sydney,CD_T160,Home,Lance Franklin,Forward,CD_I240399,L_Franklin,2022,11
2022-05-27,SCG,Sydney,CD_T160,Home,Tom Papley,Forward,CD_I996765,T_Papley,2022,11
2022-05-27,SCG,Sydney,CD_T160,Home,Peter Ladhams,Ruck,CD_I997142,P_Ladhams,2022,11
2022-05-27,SCG,Sydney,CD_T160,Home,Isaac Heeney,Midfielder,CD_I298539,I_Heeney,2022,11
2022-05-27,SCG,Sydney,CD_T160,Home,Luke Parker,Midfielder,CD_I290778,L_Parker,2022,11
2022-05-27,SCG,Sydney,CD_T160,Home,Chad Warner,Interchange,CD_I1012014,C_Warner,2022,11
2022-05-27,SCG,Sydney,CD_T160,Home,Logan McDonald,Interchange,CD_I1013230,L_Mcdonald,2022,11
2022-05-27,SCG,Sydney,CD_T160,Home,Matt Roberts,Interchange,CD_I1012210,M_Roberts,2022,11
2022-05-27,SCG,Sydney,CD_T160,Home,Colin O'Riordan,Interchange,CD_I997842,C_O'riordan,2022,11
2022-05-27,SCG,Sydney,CD_T160,Home,Robbie Fox,Substitute,CD_I291848,R_Fox,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Josh Gibcus,Defender,CD_I1017059,J_Gibcus,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Robbie Tarrant,Defender,CD_I270325,R_Tarrant,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Dylan Grimes,Defender,CD_I280819,D_Grimes,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Daniel Rioli,Defender,CD_I1000981,D_Rioli,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Nick Vlastuin,Defender,CD_I294674,N_Vlastuin,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Liam Baker,Defender,CD_I1000223,L_Baker,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Kamdyn McIntosh,Midfielder,CD_I294592,K_Mcintosh,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Jayden Short,Midfielder,CD_I992049,J_Short,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Hugo Ralphsmith,Midfielder,CD_I1011985,H_Ralphsmith,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Shai Bolton,Forward,CD_I993993,S_Bolton,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Shane Edwards,Forward,CD_I260930,S_Edwards,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Jason Castagna,Forward,CD_I991933,J_Castagna,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Jack Riewoldt,Forward,CD_I250395,J_Riewoldt,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Dustin Martin,Forward,CD_I290847,D_Martin,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Ivan Soldo,Forward,CD_I998529,I_Soldo,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Toby Nankervis,Ruck,CD_I298174,T_Nankervis,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Dion Prestia,Midfielder,CD_I290627,D_Prestia,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Trent Cotchin,Midfielder,CD_I270896,T_Cotchin,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Jack Ross,Interchange,CD_I1006133,J_Ross,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Jack Graham,Interchange,CD_I990827,J_Graham,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Nathan Broad,Interchange,CD_I295203,N_Broad,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Maurice Rioli,Interchange,CD_I1009551,M_Rioli,2022,11
2022-05-27,SCG,Richmond,CD_T120,Away,Noah Cumberland,Substitute,CD_I1009308,N_Cumberland,2022,11
2022-05-28,Gabba,Brisbane,CD_T20,Home,Darcy Gardiner,Defender,CD_I296269,D_Gardiner,2022,11
2022-05-28,Gabba,Brisbane,CD_T20,Home,Harris Andrews,Defender,CD_I996059,H_Andrews,2022,11
2022-05-28,Gabba,Brisbane,CD_T20,Home,Marcus Adams,Defender,CD_I294168,M_Adams,2022,11
2022-05-28,Gabba,Brisbane,CD_T20,Home,Brandon Starcevich,Defender,CD_I1002401,B_Starcevich,2022,11
2022-05-28,Gabba,Brisbane,CD_T20,Home,Daniel Rich,Defender,CD_I271072,D_Rich,2022,11
2022-05-28,Gabba,Brisbane,CD_T20,Home,Dayne Zorko,Defender,CD_I261224,D_Zorko,2022,11
2022-05-28,Gabba,Brisbane,CD_T20,Home,Noah Answerth,Midfielder,CD_I1005053,N_Answerth,2022,11
2022-05-28,Gabba,Brisbane,CD_T20,Home,Jarrod Berry,Midfielder,CD_I998133,J_Berry,2022,11
2022-05-28,Gabba,Brisbane,CD_T20,Home,Zac Bailey,Midfielder,CD_I1002312,Z_Bailey,2022,11
2022-05-28,Gabba,Brisbane,CD_T20,Home,Cam Rayner,Forward,CD_I1002235,C_Rayner,2022,11
2022-05-28,Gabba,Brisbane,CD_T20,Home,Eric Hipwood,Forward,CD_I993953,E_Hipwood,2022,11
2022-05-28,Gabba,Brisbane,CD_T20,Home,Jaxon Prior,Forward,CD_I1009386,J_Prior,2022,11
2022-05-28,Gabba,Brisbane,CD_T20,Home,Darcy Fort,Forward,CD_I298211,D_Fort,2022,11
2022-05-28,Gabba,Brisbane,CD_T20,Home,Daniel McStay,Forward,CD_I297504,D_Mcstay,2022,11
2022-05-28,Gabba,Brisbane,CD_T20,Home,Charlie Cameron,Forward,CD_I990609,C_Cameron,2022,11
2022-05-28,Gabba,Brisbane,CD_T20,Home,Oscar McInerney,Ruck,CD_I1005521,O_Mcinerney,2022,11
2022-05-28,Gabba,Brisbane,CD_T20,Home,Jarryd Lyons,Midfielder,CD_I293716,J_Lyons,2022,11
2022-05-28,Gabba,Brisbane,CD_T20,Home,Lachie Neale,Midfielder,CD_I293535,L_Neale,2022,11
2022-05-28,Gabba,Brisbane,CD_T20,Home,Deven Robertson,Interchange,CD_I1009385,D_Robertson,2022,11
2022-05-28,Gabba,Brisbane,CD_T20,Home,Callum Ah Chee,Interchange,CD_I298437,C_A_Chee,2022,11
2022-05-28,Gabba,Brisbane,CD_T20,Home,Lincoln McCarthy,Interchange,CD_I293581,L_Mccarthy,2022,11
2022-05-28,Gabba,Brisbane,CD_T20,Home,Keidean Coleman,Interchange,CD_I1006059,K_Coleman,2022,11
